country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,PCPI,PCPIPCH,GGX_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses,Percent.Illegal
Cote d'Ivoire,2004,CI,CIV,Western Africa,FW,6.49,-5.17,1.232,16.576,112.737,1.459,18.672,78.4,0.241,0.398,2901.3,,0.562,0.615,,17802.516,11772,0.517,0.427,0.35,0,2,0,1,0,0,-1.3,-2.16,-1.27,-1.42,-1.22,-0.96,1,1,172,0.368732008,,,2,2,1
Cote d'Ivoire,2007,CI,CIV,Western Africa,FW,6.49,-5.17,1.765,20.373,122.278,1.896,19.653,73.997,-0.139,0.415,2655.5,,0.562,0.615,,18862.172,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.28,-1.89,-1.21,-1.49,-1.07,-0.84,0,0,0,0.838788556,459,33985,8,8,1
Cote d'Ivoire,2008,CI,CIV,Western Africa,FW,6.49,-5.17,2.543,24.339,130,6.315,20.275,70.828,0.452,0.415,2655.5,,0.562,0.615,,19261.647,11772,0.517,0.427,0.35,0,2,0,1,0,0,-1.24,-1.82,-1.21,-1.45,-1.09,-0.89,0,0,0,0.84994594,,,1,1,1
Cote d'Ivoire,2009,CI,CIV,Western Africa,FW,6.49,-5.17,3.251,24.341,131.311,1.009,19.885,64.242,1.618,0.415,2655.5,,0.562,0.615,,19684.909,11772,0.517,0.427,0.35,0,2.1,0,1,0,0,-1.11,-1.28,-1.08,-1.26,-1.08,-0.95,0,0,0,0.784893669,,,2,2,1
Cote d'Ivoire,2013,CI,CIV,Western Africa,FW,6.49,-5.17,8.7,31.072,145.089,2.584,22.062,39.924,-1.528,0.458,2979.5,0.054,0.562,0.615,4.3,21622.49,11772,0.517,0.427,0.35,0,2.5,0,1,0,0,-0.77,-1.2,-0.98,-0.93,-0.78,-0.74,0,0,0,0.60308799,461,33986,7,1,0.1429
Cote d'Ivoire,2014,CI,CIV,Western Africa,FW,6.49,-5.17,7.479,33.956,145.74,0.449,23.07,36.414,-1.113,0.462,3171.3,,0.562,0.615,,22157.107,11772,0.517,0.427,0.35,0,2.9,0,1,0,0,-0.52,-1.01,-0.78,-0.61,-0.41,-0.62,0,0,0,0.888003897,,,1,0,0
Cote d'Ivoire,2015,CI,CIV,Western Africa,FW,6.49,-5.17,7.748,31.753,147.438,1.165,22.735,34.747,-0.715,,,,0.562,0.615,,,11772,0.517,0.427,0.35,,,0,1,0,0,,,,,,,0,0,0,0.793357019,,,1,0,0
Ghana,2002,GH,GHA,Western Africa,FW,5.35,-0.06,4.654,9.482,30.36,14.846,17.111,86.66,-0.076,0.485,2233,,0.673,0.84,,19788.181,7559,0.473,0.242,0.286,358.35736,3.9,0,0,0,1,-0.06,-0.24,-0.13,-0.03,-0.29,-0.47,0,1,36,,2058,31519,3,1,0.3333
Ghana,2003,GH,GHA,Western Africa,FW,5.35,-0.06,5.112,11.186,38.443,26.626,20.366,82.813,0.014,0.485,2233,,0.673,0.84,,20305.396,7559,0.473,0.242,0.286,442.603,3.3,0,0,0,1,0.28,-0.02,-0.19,0,-0.24,-0.28,0,0,0,0.262675076,,,8,1,0.125
Ghana,2004,GH,GHA,Western Africa,FW,5.35,-0.06,5.315,14.557,43.312,12.666,20.543,57.333,-0.685,0.485,2233,,0.673,0.84,,20840.493,7559,0.473,0.242,0.286,1795.40503,3.6,0,0,0,1,0.15,0.01,-0.16,-0.15,-0.22,-0.35,0,0,0,0.368732008,,,13,2,0.1538
Ghana,2005,GH,GHA,Western Africa,FW,5.35,-0.06,6.023,17.409,49.85,15.095,19.527,48.034,-1.219,0.511,2580.4,0.114,0.673,0.84,6.4,21389.514,7559,0.473,0.242,0.286,955.07673,3.5,0,0,0,1,0.24,0.18,-0.16,-0.14,-0.36,-0.11,0,0,0,0.347693501,,,3,3,1
Ghana,2007,GH,GHA,Western Africa,FW,5.35,-0.06,4.494,24.758,61.647,10.729,22.887,31.006,-2.158,0.511,2580.4,,0.673,0.84,,22528.041,7559,0.473,0.242,0.286,678.10012,3.7,0,0,0,1,0.46,-0.06,0.08,-0.01,0.05,-0.06,0,0,0,0.838788556,1417,23301,6,4,0.6667
Ghana,2008,GH,GHA,Western Africa,FW,5.35,-0.06,9.316,28.528,71.822,16.505,24.392,33.395,-3.4,0.511,2580.4,,0.673,0.84,,23115.919,7559,0.473,0.242,0.286,725.0065,3.9,0,0,0,1,0.38,-0.01,0.02,-0.11,-0.04,-0.04,0,1,55,0.84994594,,,3,3,1
Ghana,2009,GH,GHA,Western Africa,FW,5.35,-0.06,5.785,25.978,81.259,13.139,23.45,36.227,-1.397,0.511,2580.4,,0.673,0.84,,23713.164,7559,0.473,0.242,0.286,906.89321,3.9,0,0,0,1,0.49,0.04,-0.04,-0.08,0.03,0.09,0,0,0,0.784893669,,,1,1,1
Ghana,2010,GH,GHA,Western Africa,FW,5.35,-0.06,7.897,32.174,86.702,6.698,26.08,46.468,-2.77,0.554,3050.8,0.107,0.673,0.84,7.6,24317.734,7559,0.473,0.242,0.286,919.34805,4.1,0,0,0,1,0.49,0.02,-0.04,-0.06,0.06,0.12,0,0,0,0.297348235,,,2,1,0.5
Ghana,2013,GH,GHA,Western Africa,FW,5.35,-0.06,7.329,48.586,111.621,11.666,27.338,55.089,-5.704,0.577,3774.2,0.126,0.673,0.84,7.8,26164.432,7559,0.473,0.242,0.286,759.44468,4.2,0,0,0,1,0.41,0.23,-0.13,0.1,-0.08,0.07,0,0,0,0.60308799,1332,23715,2,1,0.5
Guinea,2003,GN,GIN,Western Africa,FW,9.29,-13.49,1.2,3.446,193.416,11.036,20.396,112.64,0.013,0.323,1119.8,,0.41,0.768,,9281.572,8456,0.576,0.552,0.409,140.69123,2,0,0,0,2,-1.22,-0.84,-0.76,-1.11,-0.75,-0.98,0,0,0,0.262675076,,,1,1,1
Guinea,2004,GN,GIN,Western Africa,FW,9.29,-13.49,2.34,3.666,227.192,17.463,17.948,119.755,-0.074,0.323,1119.8,,0.41,0.768,,9464.771,8456,0.576,0.552,0.409,185.62891,2,0,0,0,2,-1.28,-1.05,-0.88,-1.24,-0.84,-0.94,0,0,0,0.368732008,,,2,2,1
Guinea,2007,GN,GIN,Western Africa,FW,9.29,-13.49,1.758,4.157,493.898,22.861,13.179,90.282,-0.449,0.358,1094.8,,0.41,0.768,,10152.521,8456,0.576,0.552,0.409,129.46213,1.9,0,0,0,2,-1.39,-2.37,-1.27,-1.47,-1.24,-1.22,0,0,0,0.838788556,293,1524,1,1,1
Guinea,2008,GN,GIN,Western Africa,FW,9.29,-13.49,4.937,4.517,584.611,18.367,15.553,90.158,-0.44,0.358,1094.8,,0.41,0.768,,10427.356,8456,0.576,0.552,0.409,297.07099,1.6,0,0,0,2,-1.45,-2.1,-1.17,-1.54,-1.15,-1.2,0,0,0,0.84994594,,,4,4,1
Guinea,2009,GN,GIN,Western Africa,FW,9.29,-13.49,-0.28,4.635,611.979,4.682,23.677,89.325,-0.365,0.358,1094.8,,0.41,0.768,,10715.77,8456,0.576,0.552,0.409,179.83743,1.8,0,0,0,2,-1.3,-2.09,-1.03,-1.54,-1.05,-1.13,0,0,0,0.784893669,,,11,11,1
Guinea,2012,GN,GIN,Western Africa,FW,9.29,-13.49,3.814,5.632,988.071,15.227,26.123,35.435,-1.616,0.409,1135,0.259,0.41,0.768,2.4,11628.767,8456,0.576,0.552,0.409,160.73995,2.2,0,0,0,2,-1.06,-1.28,-1.28,-1.43,-1.07,-1.02,0,0,0,0.847092582,,,2,0,0
Guinea,2013,GN,GIN,Western Africa,FW,9.29,-13.49,2.305,6.23,1105.528,11.887,25.054,39.455,-1.336,0.411,1130.6,0.216,0.41,0.768,2.4,11948.726,8456,0.576,0.552,0.409,414.33713,2.2,0,0,0,2,-1.06,-1.22,-1.23,-1.42,-1.05,-1.01,0,1,98,0.60308799,101,1524,5,4,0.8
Guinea,2014,GN,GIN,Western Africa,FW,9.29,-13.49,0.398,6.529,1212.995,9.721,30.07,37.444,-1.205,0.411,1095.8,,0.41,0.768,,12275.527,8456,0.576,0.552,0.409,215.8068,2.3,0,0,0,2,-0.89,-0.93,-1.21,-1.38,-1.07,-1.1,0,0,0,0.888003897,,,2,2,1
Guinea,2015,GN,GIN,Western Africa,FW,9.29,-13.49,-0.266,7.155,1323.363,9.099,33.559,35.396,-1.198,,,,0.41,0.768,,,8456,0.576,0.552,0.409,,,0,0,0,2,,,,,,,0,0,0,0.793357019,,,1,1,1
Liberia,2007,LR,LBR,Western Africa,FW,6.18,-10.47,12.723,0.942,190.834,11.391,15.679,480.922,-0.058,0.352,372.6,,0.608,0.46,,3522.337,3010,0.508,0.638,0.838,228.58915,2.1,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,0.838788556,0,15977,1,1,1
Liberia,2008,LR,LBR,Western Africa,FW,6.18,-10.47,5.967,1.084,224.212,17.49,21.276,308.06,-0.506,0.352,372.6,,0.608,0.46,,3672.782,3010,0.508,0.638,0.838,1105.05177,2.4,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,0.84994594,,,1,1,1
Liberia,2009,LR,LBR,Western Africa,FW,6.18,-10.47,5.085,1.142,240.864,7.427,23.397,172.419,-0.265,0.352,372.6,,0.608,0.46,,3821.498,3010,0.508,0.638,0.838,354.39419,3.1,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,0.784893669,,,3,3,1
Mali,2002,ML,MLI,Western Africa,FW,12.34,-7.55,4.307,3.2,111.792,4.867,24.32,54.203,-0.149,0.313,1290.2,,0.311,0.628,,11723.017,11998,0.582,0.436,0.506,239.44764,2.9,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,,350,29838,3,0,0
Mali,2003,ML,MLI,Western Africa,FW,12.34,-7.55,7.616,4.23,110.497,-1.159,23.19,49.19,-0.271,0.313,1290.2,,0.311,0.628,,12088.867,11998,0.582,0.436,0.506,265.91612,3,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0.262675076,,,1,0,0
Mali,2004,ML,MLI,Western Africa,FW,12.34,-7.55,2.259,4.989,107.062,-3.109,23.777,46.371,-0.409,0.313,1290.2,,0.311,0.628,,12474.857,11998,0.582,0.436,0.506,405.89577,3.2,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0.368732008,,,1,0,0
Mali,2005,ML,MLI,Western Africa,FW,12.34,-7.55,6.135,5.496,113.928,6.414,24.627,53.075,-0.438,0.366,1470.2,0.018,0.311,0.628,1.7,12881.384,11998,0.582,0.436,0.506,386.54724,2.9,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0.347693501,,,2,0,0
Mali,2006,ML,MLI,Western Africa,FW,12.34,-7.55,5.252,6.128,115.659,1.519,24.873,20.359,-0.219,0.366,1470.2,,0.311,0.628,,13309.942,11998,0.582,0.436,0.506,410.18725,2.8,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0.176024153,,,3,0,0
Mali,2007,ML,MLI,Western Africa,FW,12.34,-7.55,4.298,7.156,117.343,1.456,24.498,21.129,-0.581,0.366,1470.2,,0.311,0.628,,13759.226,11998,0.582,0.436,0.506,573.82868,2.7,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0.838788556,498,31878,2,0,0
Mali,2008,ML,MLI,Western Africa,FW,12.34,-7.55,4.979,8.779,128.046,9.121,21.168,22.615,-1.063,0.366,1470.2,,0.311,0.628,,14223.403,11998,0.582,0.436,0.506,542.86129,3.1,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0.84994594,,,2,0,0
Mali,2009,ML,MLI,Western Africa,FW,12.34,-7.55,4.457,8.988,130.885,2.217,25.935,24.914,-0.655,0.366,1470.2,,0.311,0.628,,14694.565,11998,0.582,0.436,0.506,595.09409,2.8,0,0,0,0,0.04,-0.08,-0.79,-0.35,-0.64,-0.39,1,0,0,0.784893669,,,4,1,0.25
Mali,2010,ML,MLI,Western Africa,FW,12.34,-7.55,5.819,9.44,132.572,1.289,22.963,28.661,-1.19,0.409,1589.8,0.084,0.311,0.628,2,15167.286,11998,0.582,0.436,0.506,700.88301,2.7,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0.297348235,,,27,0,0
Mali,2013,ML,MLI,Western Africa,FW,12.34,-7.55,1.731,11.07,143.021,-0.601,23.911,31.561,-0.574,0.416,1521.4,0.081,0.311,0.628,2,16592.097,11998,0.582,0.436,0.506,749.05588,2.5,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0.60308799,344,31884,1,0,0
Mali,2014,ML,MLI,Western Africa,FW,12.34,-7.55,6.827,11.915,144.291,0.888,26.844,31.489,-0.949,0.419,1583,,0.311,0.628,,17086.022,11998,0.582,0.436,0.506,712.57152,2.9,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.888003897,,,16,12,0.75
Mali,2015,ML,MLI,Western Africa,FW,12.34,-7.55,5.606,10.968,147.526,2.242,26.505,37.581,-0.612,,,,0.311,0.628,,,11998,0.582,0.436,0.506,,,0,0,0,0,,,,,,,1,1,0,0.793357019,,,18,14,0.7778
Niger,2002,NE,NER,Western Africa,FW,13.27,2.06,5.338,2.074,107.089,2.674,19.321,114.122,-0.165,0.257,751.4,,0.297,0.623,,12075.991,15408,0.66,0.489,0.408,106.13735,2.7,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,,564,2683,1,1,1
Niger,2003,NE,NER,Western Africa,FW,13.27,2.06,7.055,2.645,105.169,-1.793,17.935,89.743,-0.219,0.257,751.4,,0.297,0.623,,12526.725,15408,0.66,0.489,0.408,239.27854,2.7,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.262675076,,,4,1,0.25
Niger,2004,NE,NER,Western Africa,FW,13.27,2.06,-0.825,2.901,105.597,0.407,20.68,75.579,-0.231,0.257,751.4,,0.297,0.623,,12996.012,15408,0.66,0.489,0.408,326.64028,2.2,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,0.368732008,,,2,2,1
Niger,2009,NE,NER,Western Africa,FW,13.27,2.06,-0.712,5.411,132.31,4.298,23.931,27.737,-1.32,0.289,786.4,,0.297,0.623,,15672.194,15408,0.66,0.489,0.408,259.39511,2.9,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.784893669,,,3,1,0.3333
Niger,2010,NE,NER,Western Africa,FW,13.27,2.06,8.36,5.729,128.624,-2.786,20.622,23.923,-1.136,0.326,835.1,0.09,0.297,0.623,1.4,16291.99,15408,0.66,0.489,0.408,382.23226,2.6,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.297348235,,,3,1,0.3333
Niger,2011,NE,NER,Western Africa,FW,13.27,2.06,2.21,6.418,132.41,2.944,19.401,27.122,-1.433,0.333,822.4,0.115,0.297,0.623,1.4,16946.485,15408,0.66,0.489,0.408,305.92174,2.5,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.785396299,,,6,5,0.8333
Niger,2012,NE,NER,Western Africa,FW,13.27,2.06,11.848,6.69,133.027,0.465,23.411,27.402,-1.022,0.342,874.4,0.159,0.297,0.623,1.4,17635.782,15408,0.66,0.489,0.408,421.99782,3,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,0.847092582,,,4,4,1
Niger,2013,NE,NER,Western Africa,FW,13.27,2.06,4.583,7.497,136.076,2.292,27.824,26.694,-1.15,0.345,875.7,0.161,0.297,0.623,1.4,18358.863,15408,0.66,0.489,0.408,343.59077,3.1,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.60308799,153,2683,6,3,0.5
Niger,2014,NE,NER,Western Africa,FW,13.27,2.06,6.902,8.025,134.8,-0.937,29.202,36.426,-1.448,0.348,908.3,,0.297,0.623,,19113.728,15408,0.66,0.489,0.408,323.70278,3.2,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0.888003897,,,2,0,0
Niger,2015,NE,NER,Western Africa,FW,13.27,2.06,4.616,7.27,136.724,1.427,33.496,46.782,-1.974,,,,0.297,0.623,,,15408,0.66,0.489,0.408,,,0,0,0,2,,,,,,,0,0,0,0.793357019,,,6,4,0.6667
Nigeria,2002,NG,NGA,Western Africa,FW,9.05,7.32,6.898,81.593,43.262,12.883,22.324,49.835,1.083,0.467,2378,,0.613,0.575,,129246.283,88425,0.548,0.46,0.62,199.62527,1.6,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,,818,44067,6,0,0
Nigeria,2003,NG,NGA,Western Africa,FW,9.05,7.32,11.889,95.358,49.333,14.033,25.05,45.31,3.391,0.467,2378,,0.613,0.575,,132581.484,88425,0.548,0.46,0.62,200.0853,1.4,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.262675076,,,4,1,0.25
Nigeria,2004,NG,NGA,Western Africa,FW,9.05,7.32,8.791,126.383,56.733,15.001,18.915,36.6,16.84,0.467,2378,,0.613,0.575,,136033.321,88425,0.548,0.46,0.62,248.29203,1.6,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-1.3,-1.32,1,1,1899,0.368732008,,,5,3,0.6
Nigeria,2005,NG,NGA,Western Africa,FW,9.05,7.32,8.677,164.774,66.864,17.856,19.674,19.486,36.529,0.467,3606.4,0.267,0.613,0.575,5.2,139611.303,88425,0.548,0.46,0.62,5941.90312,1.9,0,1,0,1,-0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0.347693501,,,2,0,0
Nigeria,2010,NG,NGA,Western Africa,FW,9.05,7.32,9.969,373.839,108.925,13.72,16.651,9.579,14.459,0.493,4824.8,0.103,0.613,0.575,6,159424.742,88425,0.548,0.46,0.62,860.15476,2.4,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.297348235,,,6,4,0.6667
Nigeria,2011,NG,NGA,Western Africa,FW,9.05,7.32,4.887,418.834,120.733,10.841,17.326,10.178,12.554,0.499,4926.1,0.118,0.613,0.575,6,163770.669,88425,0.548,0.46,0.62,888.33279,2.4,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,0.785396299,,,4,4,1
Nigeria,2012,NG,NGA,Western Africa,FW,9.05,7.32,4.279,467.119,135.483,12.217,14.086,10.402,20.353,0.505,5018,0.101,0.613,0.575,6,168240.403,88425,0.548,0.46,0.62,933.57323,2.6,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,0.847092582,,,11,11,1
Nigeria,2013,NG,NGA,Western Africa,FW,9.05,7.32,5.394,521.812,146.967,8.476,13.406,10.478,20.148,0.511,5165.9,0.136,0.613,0.575,6,172816.517,88425,0.548,0.46,0.62,1169.77814,2.4,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.60308799,82,22968,10,6,0.6
Nigeria,2014,NG,NGA,Western Africa,FW,9.05,7.32,6.31,573.652,158.808,8.057,12.083,10.501,12.674,0.514,5341.1,,0.613,0.575,,177475.986,88425,0.548,0.46,0.62,1120.22408,2.6,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.888003897,,,2,1,0.5
Nigeria,2015,NG,NGA,Western Africa,FW,9.05,7.32,4.753,515.431,174.044,9.594,10.58,11.481,3.483,,,,0.613,0.575,,,88425,0.548,0.46,0.62,,,0,1,0,1,,,,,,,1,1,0,0.793357019,,,2,0,0
Senegal,2003,SN,SEN,Western Africa,FW,14.34,-17.29,6.683,6.872,85.098,-0.048,21.774,54.701,-0.437,0.38,1878.2,,0.497,0.755,,10673.32,7556,0.535,0.467,0.341,324.90378,3.2,0,1,0,2,0.26,-0.29,-0.26,-0.08,-0.14,-0.23,1,0,0,0.262675076,,,1,0,0
