"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"351","Ghana",2002,"GH","GHA","Western Africa","FW",5.35,-0.06,-0.068648512906859,-0.223022222107857,-0.0574340104212212,-0.54851318044824,0.50671319121174,-0.843852903265302,-0.431472308425819,0.399658988650486,0.046018625774662,0.384095240933402,-0.293366061187618,-0.201471649934523,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,-0.153834201658968,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.870994979249131,0.408937294770722,1.18346140944053,1.29182147146273,0.721638883926051,-0.459077596738535,2.44691539657243,-0.026447615049772,-0.387260203663168,-0.391144078114594,-0.495957748276268,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"352","Ghana",2003,"GH","GHA","Western Africa","FW",5.35,-0.06,0.0166467428063318,-0.221943609585625,0.212801685463363,-0.527654740826511,1.38587380539729,-0.478025281896182,-0.273979349502647,0.349767779517819,0.0652575059850391,0.384095240933402,-0.293366061187618,0.0646032799355203,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,-0.107387633215806,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.35850126940463,0.670928746500232,1.07538869645419,1.34444655595772,0.812475697360952,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.321132379080976,-0.583313845132557,-0.443604485929997,-0.46510512179074,1.04846803074065,"1"
"353","Ghana",2004,"GH","GHA","Western Africa","FW",5.35,-0.06,0.05445228191065,-0.219809805118228,0.045796809835415,-0.515090130840344,0.344016235445654,-0.458132351333253,-0.224389729783397,0.0193211955042141,-0.0841644636488892,0.384095240933402,-0.293366061187618,-0.00922642333404647,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.638443383447044,0.855677200767791,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.17210180552165,0.706654853554256,1.12942505294736,1.08132113348274,0.848810422734913,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.245415532423884,-0.523713845590068,-0.389715284501654,-0.445318990394656,1.14267776529244,"1"
"354","Ghana",2005,"GH","GHA","Western Africa","FW",5.35,-0.06,0.186306083318814,-0.218004521718342,-0.0532765381768432,-0.498218613056493,0.525296467351995,-0.57232002055323,-0.196074669141233,-0.101276245027282,-0.198315152897126,0.653078940434112,-0.218113128919196,-0.18700293583825,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.175150971922092,0.745461201298484,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.30114758820987,0.909102793527059,1.12942505294736,1.0988628283144,0.594467345117188,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.0793825539923412,-0.926940164334824,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"355","Ghana",2006,"GH","GHA","Western Africa","FW",5.35,-0.06,0.205301969962363,-0.216104923021618,-0.321551162248041,-0.483189595073449,0.270653342088744,-0.320118121213044,-0.481980254436165,-0.384542111904251,-0.296433441970049,0.653078940434112,-0.218113128919196,-0.160330824884595,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,-0.0129232028738084,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.48754705209286,0.718563555905598,1.61575226138588,1.34444655595772,1.21215767647452,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.282251256000017,-0.727197925992906,-2.03709084049972,-1.78452631575058,-1.89370066258584,"1"
"356","Ghana",2007,"GH","GHA","Western Africa","FW",5.35,-0.06,-0.0984459821516419,-0.213352688721933,-0.258953749964761,-0.467776077832254,0.19945476603331,-0.194691508172203,-0.585904179712,-0.322110013966986,-0.39904080309206,0.653078940434112,-0.218113128919196,0.188317645507773,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.0224473703809681,0.965893200237098,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.61659283478108,0.623293937094867,1.56171590489271,1.32690486112606,1.33932921528338,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.409236268930531,-0.549658736323321,-0.465160166501334,-0.405746727602487,0.872273158413971,"1"
"357","Ghana",2008,"GH","GHA","Western Africa","FW",5.35,-0.06,0.799575247213,-0.210966321815351,-0.507774541647171,-0.441519165404803,0.630527067182354,-0.0255454036682015,-1.05363837064418,-0.291127404500405,-0.664537349995263,0.653078940434112,-0.218113128919196,-0.238865369041485,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.0483079409313708,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.50188547239155,0.682837448851573,1.45364319190637,1.1514879128094,1.17582295110056,-0.459077596738535,2.44691539657243,0.0646038621143459,1.49752108578909,-0.739847825478775,-0.426778636334028,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"358","Ghana",2009,"GH","GHA","Western Africa","FW",5.35,-0.06,0.141982347817199,-0.212580442667283,0.0724673864974639,-0.417166685544571,0.37931699694903,-0.131416254460739,-0.834464495835645,-0.254399589511137,-0.236365382646539,0.653078940434112,-0.218113128919196,-0.144795873401311,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.148586288439656,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.65960809567715,0.74238096060828,1.34557047892003,1.2041129973044,1.30299448990942,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.267271325369389,-0.675497776188554,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"359","Ghana",2010,"GH","GHA","Western Africa","FW",5.35,-0.06,0.535308941848332,-0.208658445491374,0.161813818315328,-0.403120850228344,-0.101385338871779,0.164167968027981,-1.1955197826187,-0.121585481705669,-0.529865188522624,1.09793659730067,-0.116216239630004,-0.22456417844906,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.155452929510244,1.40675719811433,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.65960809567715,0.718563555905598,1.34557047892003,1.23919638696773,1.35749657797036,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.305242796735811,-0.356970019079739,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"360","Ghana",2011,"GH","GHA","Western Africa","FW",5.35,-0.06,1.67655201392351,-0.20398002697505,0.113414565960962,-0.385947410208227,-0.0283956036702964,0.206538786232638,-0.883288843645647,-0.172371542262862,-0.695533323667537,1.22208292014715,-0.0538737125521354,0.000803277215800063,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.153804014723187,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.61659283478108,0.885285388824377,1.32755836008898,1.27427977663106,1.3211618525964,-0.459077596738535,2.44691539657243,-0.0791616281447875,1.20765939877018,-0.459828993594332,-0.697062020881917,0.57671899081193,0.960109536246475,-8.20036212251198,"1"
"361","Ghana",2012,"GH","GHA","Western Africa","FW",5.35,-0.06,0.558588214695819,-0.20247731211133,-0.0528843238141658,-0.368910738380607,-0.0734731088458543,0.681721330978764,-1.62606175876144,-0.087762691630807,-0.988178068200938,1.28415608157039,-0.0225724784911484,0.0437304116281544,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.151955841290568,1.39673756179893,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.53056231298893,0.82574187706767,1.29153412242686,1.27427977663106,1.06681877497868,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.198165832580711,-0.506636297886799,-0.0982734458947851,0.648684540623722,1.70672024955541,"1"
"362","Ghana",2013,"GH","GHA","Western Africa","FW",5.35,-0.06,0.429527926029353,-0.198269837090628,-0.203729967699813,-0.338816574967444,0.269384604360293,0.305553881294449,-1.4260196816841,-0.00978092908473922,-1.15705268338091,1.33588371608976,0.0404848864580094,-0.122612234219718,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,0.0672945063884615,1.49693392495285,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.54490073328762,0.968646305283766,1.18346140944053,1.51986350427438,1.10315350035264,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.388999632648409,-0.411635389397543,-0.546953429794789,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"363","Ghana",2014,"GH","GHA","Western Africa","FW",5.35,-0.06,-0.160648199200126,-0.204560477493176,-0.15925285897222,-0.294209499958017,0.554477435106371,0.397263662872699,-1.25413961086707,0.151888894946407,-0.699167334373941,1.35657476989751,0.0573377308174889,0.0525006020580128,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,-0.0102987328775648,1.69732665126068,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.65960809567715,0.539933020635477,0.931291745805734,1.37952994562106,0.866977785421894,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.348483747375922,-0.719037071779556,-0.561361024112658,-0.571111180719153,3.99400919411003,"1"
"364","Ghana",2015,"GH","GHA","Western Africa","FW",5.35,-0.06,-0.285425101662654,-0.204199041020057,-0.074769885251553,-0.253633215829345,0.309088632097705,0.102578555889647,-0.729928353032412,0.178137870065855,-0.527513769830244,0.874726344911321,0.366300235302676,0.337690901362689,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,1.93823405505096,1.43663896386524,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.71733086732217,0.697326363300733,1.18709453281497,1.31518113566472,1.1470930781967,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.469793770216562,-0.62962669122495,0.383798210745448,0.511392057840314,-0.68730767770496,"1"
"365","Guinea",2002,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.159344559920667,-0.226992959403608,-0.518364329439455,-0.177350111331274,-0.380358375868858,-0.715391775392828,-0.438359755609048,0.618703054741137,0.0453773297676495,-1.2918801174941,-0.534504703102432,0.24957167487354,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.279130822611071,-0.807477326506975,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.949984398684658,-1.17492011795768,-0.293532334706109,-0.374639537545519,0.303789542125502,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.368384837902039,-0.446182724122515,-0.685178910466403,-0.589342958915931,-1.3584831033211,-3.38044846565074,"1"
"366","Guinea",2003,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.711901380228608,-0.226842941112664,0.352508441448977,-0.127741965433945,0.222366676776516,-0.474653598749923,-0.751662075255046,0.736590003276603,0.0650437406493682,-1.2918801174941,-0.534504703102432,0.169867413950216,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.273838568470103,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.792261775399054,-0.30558484630976,0.048697923083965,-0.602681570357174,-0.114059799675046,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.652065792768952,-0.835716168355119,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"367","Guinea",2004,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.49959441185953,-0.2267036836274,0.0949020480425993,-0.0405819188344772,0.70202416976213,-0.749782943484671,-0.580853385110965,0.828863450892647,0.0464461564460037,-1.2918801174941,-0.534504703102432,0.17618487228124,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.249063387166694,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.878292297191201,-0.555667595687928,-0.167447502888713,-0.830723603168828,-0.27756606385787,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.394424874157335,-0.799191587608198,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"368","Guinea",2005,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.377238553773141,-0.227165132294481,0.129809126320869,0.14326291773249,1.73903068369322,-0.868690969109411,-0.0136338459765872,1.22410246558647,0.0599133725932676,-0.929786675858529,-0.539920141521288,0.193975382071394,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.276100127275362,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.677554413009524,-0.710480726255366,-0.49166564184773,-1.04122394114882,-0.586411229536536,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.397001183957534,-0.731915823260297,0.0676537422286514,-0.239473742362782,4.29716550237265,"1"
"369","Guinea",2006,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.470355645163087,-0.22718665390584,-0.328689463648766,0.410513126935098,1.98859885804266,-0.628964297410384,-0.241684874932395,1.07114771629854,0.0381093083548404,-0.929786675858529,-0.539920141521288,0.110219303456461,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.278764309074914,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.820938615996436,-1.5559985932006,-0.996004969117313,-1.14647411013881,-0.640913317597477,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.509171954093433,-0.78009053231409,-0.2677496594774,-1.19182025964453,-1.87495484775379,"1"
"370","Guinea",2007,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.607982706237428,-0.226392886239832,-1.20458257837947,0.647661431128741,1.10488571436091,-1.28576817430167,0.532311134080705,0.446632204007522,-0.0337158444305672,-0.929786675858529,-0.539920141521288,0.673306600652337,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.280029429103063,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.0360149204768,-2.12761630606499,-0.869920137299917,-1.23418258429714,-1.00426057133708,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.44096110898843,-0.691961780458231,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"371","Guinea",2008,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.0159442391801494,-0.226165010354853,-0.861865668272137,0.881749224448777,0.769491164263296,-1.01895564799436,0.326912153638629,0.445024065215619,-0.0317919564095295,-0.929786675858529,-0.539920141521288,0.395552145958891,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.187622791854373,-1.34864278861835,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.12204544226895,-1.80608134257877,-0.689798948989352,-1.3569744481188,-0.840754307154261,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.743757380474005,-0.427350953050113,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"372","Guinea",2009,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.987527970742849,-0.226090317703666,-1.18536407460828,0.952373222415802,-0.251842707139867,-0.105903851987378,-0.85252491289389,0.434221003815174,-0.0157595562342153,-0.929786675858529,-0.539920141521288,0.61986479883395,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.252256361701969,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.906969137788584,-1.79417264022743,-0.437629285354561,-1.3569744481188,-0.659080680284458,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.675014970082045,-0.9071413764836,-0.411270965072991,-0.267243807829896,0.64979984128582,"1"
"373","Guinea",2010,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.574833021702607,-0.225904219064266,-1.3934730154448,1.19661540889574,0.552984802484664,0.56888233501729,-1.90125353732691,0.567968869628844,-0.0397012738293512,-0.619420868742324,-0.545443888708521,0.419342837736254,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.294295536908482,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.40512442733439,-1.30591584382243,-0.617750473665126,-1.28680766879214,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.544210282188777,-0.832852042655673,-1.55205114843023,-1.74329531263792,0.651134465239139,"1"
"374","Guinea",2011,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.207392979077879,-0.225780786293236,-1.79800290911005,1.58594800335931,0.992191951422012,-0.352935837169967,0.0468226348539792,0.284365812360025,-0.143377461629716,-0.505620072799716,-0.53976850924556,0.585685483584127,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.295817306112211,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.390786007035699,-0.960563475633535,-0.653774711327239,-1.23418258429714,-0.76808485640634,-0.459077596738535,2.44691539657243,-0.0791616281447875,1.20765939877018,-0.531871834041516,-0.550776398055623,0.455360800318763,0.227790780447827,0.863789512455024,"1"
"375","Guinea",2012,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.225085226441969,-0.225459228099989,-1.68865354479565,1.9228906385008,0.535147842655263,0.169000713870953,-0.262194162100233,-0.264670927601356,-0.283179991158456,-0.402164803760982,-0.531212116543768,0.591051375385671,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.262785245893119,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.562847050619994,-0.82956774976878,-0.887932256130974,-1.16401580497048,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.398213774472242,-0.744404643581339,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"376","Guinea",2013,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.506112608256826,-0.225080700935497,-1.40461190334483,2.22599217786111,0.285878194830158,0.0488564044259174,-0.558354390979083,-0.212536105476761,-0.223325697170616,-0.381473749953235,-0.532165233705486,0.360318027919267,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.122971262105284,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.562847050619994,-0.758115535660731,-0.797871661975691,-1.14647411013881,-0.659080680284458,-0.459077596738535,2.44691539657243,0.27066773148577,0.388999632648409,-0.44638029874921,-0.691961780458231,-0.475938006787002,-0.405746727602487,0.852520121983181,"1"
"377","Guinea",2014,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.861261194818081,-0.22489143735325,-2.06525777583829,2.50331420320174,0.124226081899266,0.612601826480451,-0.426880676970333,-0.238616485400283,-0.195322438197734,-0.381473749953235,-0.539703523984534,0.467703794747841,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.232425619126503,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.319093905542242,-0.412763167471832,-0.761847424313578,-1.07630733081215,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.78610057814028,-0.784987775157609,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"378","Guinea",2015,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.98492069218393,-0.224495186508816,-1.8815445683603,2.78812235168261,0.077805207364172,1.00472857639039,-1.31352471102469,-0.265176713189132,-0.193826080848038,-0.0819389975534627,-0.55750426920816,0.765480918161132,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,0.431028261191547,-0.508740628751528,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.392350410876297,-0.91851031258775,-0.16843946280183,-0.389476118279154,-0.188588356580934,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.525863301876501,-0.527396547236757,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"379","Liberia",2002,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.125636172837506,-0.228619740026928,-0.918334534301623,-0.296472626464049,0.455515892287183,-1.36893635857606,0.0789640550423816,7.15389379008776,0.0567068925582048,-0.919441148954655,-0.680223320077006,1.10760453307183,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.330949841205489,0.165373305808088,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.02167650017811,-2.02043798490292,-1.48233217755584,-1.9183086827321,-0.877089032528222,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.14928624687118,-0.449231018362954,-0.56370803351256,-0.183588276625614,0.0504374665881923,2.31776742605814,"1"
"380","Liberia",2003,"LR","LBR","Western Africa","FW",6.18,-10.47,-6.18346167030185,-0.228700762563809,-0.912718656605718,-0.262342511106264,0.169676745230251,-1.78106842848714,0.355227214280793,9.47498275897516,0.0408882577185615,-0.919441148954655,-0.680223320077006,1.62247649494599,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.308961771868493,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.23675280465848,-1.94898577079487,-1.30221098924527,-1.62009987059379,-0.967925845963124,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.21639863028353,-0.125140408425671,0.593242662619758,0.371451056418148,10.4003675270598,"1"
"381","Liberia",2004,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.213724941292395,-0.228653921409675,-1.08933896550758,-0.249385660266143,-0.335952555373068,-1.4358080743102,0.234008143855961,8.51247278543757,0.049011340474054,-0.919441148954655,-0.680223320077006,1.11114991080631,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.260323938316057,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,-0.984380880336217,-1.44630793989373,-1.65518326025712,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.251846868271779,0.0757164030631925,0.514451951858452,0.375567280712776,6.45628496677036,"1"
"382","Liberia",2005,"LR","LBR","Western Africa","FW",6.18,-10.47,0.125035037184229,-0.22859695243843,-2.2067791436528,-0.223170036349634,-0.0829513259936951,-1.4839107538635,0.238905884075146,7.57981713043999,0.0658988019920516,-0.991859837281769,-0.696361326565196,-0.643103738969514,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.268663288001161,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.526872892080541,-0.924837368579511,-1.05004132561048,-1.05876563598048,-0.640913317597477,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.0799773151476581,0.176795992027924,-0.406118132505203,-0.693790107207259,9.09837927092442,"0"
"383","Liberia",2006,"LR","LBR","Western Africa","FW",6.18,-10.47,0.598069861445156,-0.22854504737574,-1.62061901130796,-0.184763979577374,0.108777334264597,-1.59821081252169,0.972189427516269,6.94327948379337,0.0447360337606369,-0.991859837281769,-0.696361326565196,1.04981382218525,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.250125952188432,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.684595515366145,-0.865293856822804,-0.725823186651465,-0.181680894397196,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.155828109645671,0.457187081078828,-0.857400579479718,-1.27536152374699,1.7124880245103,"1"
"384","Liberia",2007,"LR","LBR","Western Africa","FW",6.18,-10.47,1.43407510794409,-0.228427944490404,-0.00782457153621335,-0.134404898887279,0.248860905811819,-1.00479457878007,0.703425932988486,5.5127881529508,0.0498664018167374,-0.991859837281769,-0.696361326565196,0.889414322791774,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.225378416430838,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.793841642714756,-0.833895899637804,-0.427264622040516,0.648969433178129,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.449231018362954,-0.597517830562384,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"385","Liberia",2008,"LR","LBR","Western Africa","FW",6.18,-10.47,0.17587696908314,-0.228338060113551,-0.562383978709175,-0.0482719039975046,0.704039223801434,-0.375750893126321,-0.0358267313447699,3.27096486387075,-0.045900468563806,-0.991859837281769,-0.696361326565196,1.18254430207284,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.257835679518522,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.612903413872689,-0.82956774976878,-0.941968612624143,-0.743015129010499,-0.0232229862401445,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.243838903261962,0.109606284663521,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"386","Liberia",2009,"LR","LBR","Western Africa","FW",6.18,-10.47,0.0116184198712746,-0.228301346776527,-0.36760575198309,-0.00530088623417153,-0.0469788798105513,-0.137372894685797,0.182275762790818,1.5118555584473,0.00561697733287027,-0.991859837281769,-0.696361326565196,0.999700391837653,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.156019189954683,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.591393702741952,-0.815883780806748,-0.550056485862176,0.23112009137758,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.409612391062448,-0.306379059467062,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
