country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Mozambique,2009,MZ,MOZ,Southern Africa,FS,-25.58,32.32,6.477,11.052,473.09,4.96,144.107,3.255,29.373,-4.969,41.125,-1.22,0.358,730.8,,0.561,0.896,,23647.815,17246,0.556,0.547,0.607,1280.75846,2.5,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,-0.39,0,0,0,0.437190922,,,,
Mozambique,2010,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.117,10.468,436.779,7.136,162.408,12.699,29.988,-3.926,41.794,-1.113,0.401,903.4,0.027,0.561,0.896,3.2,24321.457,17246,0.556,0.547,0.607,1356.30882,2.7,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.37089175,,,89,72
Mozambique,2011,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.436,13.245,538.822,13.712,179.219,10.351,31.898,-4.786,37.496,-3.059,0.405,963,0.028,0.561,0.896,3.2,25016.921,17246,0.556,0.547,0.607,1720.73687,2.7,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.49051385,,,103,91
Mozambique,2012,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.078,14.867,589.892,14.239,182.967,2.091,31.377,-3.85,41.061,-6.284,0.408,1016.6,0.037,0.561,0.896,3.2,25732.928,17246,0.556,0.547,0.607,1491.35048,2.8,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.394801356,,,144,136
Mozambique,2013,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.444,15.622,604.717,15.555,190.666,4.208,34.898,-2.688,46.872,-6.253,0.413,1072.2,0.04,0.561,0.896,3.2,26467.18,17246,0.556,0.547,0.607,1717.87334,2.7,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.376717566,25997,342725,104,97
Mozambique,2014,MZ,MOZ,Southern Africa,FS,-25.58,32.32,7.373,16.684,629.804,12.403,195.026,2.287,40.297,-8.442,55.404,-5.797,0.416,1123.4,,0.561,0.896,,27216.276,17246,0.556,0.547,0.607,1467.23171,2.8,0,1,2,0,-0.23,-0.35,-0.73,-0.84,-0.7,-0.39,0,0,0,0.393137135,,,151,145
Mozambique,2015,MZ,MOZ,Southern Africa,FS,-25.58,32.32,6.5,16.921,623.888,10.435,204.778,5,35.639,-6.456,61.332,-6.96,,,,0.561,0.896,,,17246,0.556,0.547,0.607,,,0,1,2,0,,,,,,,0,0,0,0.415528389,,,79,75
Namibia,2002,NA,NAM,Southern Africa,FS,-22.35,17.04,4.792,3.369,1811.249,21.034,54.459,12.716,29.688,-1.576,21.784,0.086,0.556,6159.8,,0.888,0.854,,1957.749,1034,0.455,0.287,0.235,66.46746,5.7,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,,11513,147349,25,0
Namibia,2003,NA,NAM,Southern Africa,FS,-22.35,17.04,4.255,4.932,2607.864,24.752,58.389,7.215,30.265,-4.565,24.945,0.266,0.556,6159.8,,0.888,0.854,,1980.531,1034,0.455,0.287,0.235,100.65307,4.7,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.270989931,,,26,2
Namibia,2004,NA,NAM,Southern Africa,FS,-22.35,17.04,12.267,6.617,3440.966,25.845,60.804,4.137,28.059,-2.85,27.49,0.446,0.556,6159.8,,0.888,0.854,,2002.745,1034,0.455,0.287,0.235,114.40721,4.1,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0.294688455,,,10,0
Namibia,2005,NA,NAM,Southern Africa,FS,-22.35,17.04,2.492,7.258,3708.785,24.235,62.191,2.282,26.81,-0.525,26.049,0.333,0.569,7178.7,0.005,0.888,0.854,6,2027.026,1034,0.455,0.287,0.235,75.48171,4.3,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.286844448,,,29,1
Namibia,2006,NA,NAM,Southern Africa,FS,-22.35,17.04,7.073,7.978,4005.139,35.801,65.277,4.961,25.548,2.956,23.897,1.082,0.569,7178.7,,0.888,0.854,,2053.915,1034,0.455,0.287,0.235,108.00422,4.1,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.35830302,,,20,2
Namibia,2007,NA,NAM,Southern Africa,FS,-22.35,17.04,5.378,8.741,4390.574,32.883,69.551,6.548,24.996,5.966,19.389,0.749,0.569,7178.7,,0.888,0.854,,2083.174,1034,0.455,0.287,0.235,144.5489,4.5,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0.356873763,19103,146921,30,0
Namibia,2008,NA,NAM,Southern Africa,FS,-22.35,17.04,2.647,8.486,4199.782,31.336,75.876,9.095,27.555,4.319,18.243,0.257,0.569,7178.7,,0.888,0.854,,2115.703,1034,0.455,0.287,0.235,155.76603,5.4,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0.361910374,,,14,0
Namibia,2009,NA,NAM,Southern Africa,FS,-22.35,17.04,0.296,8.876,4327.62,25.792,83.048,9.452,31.114,-0.132,15.947,-0.131,0.569,7178.7,,0.888,0.854,,2152.357,1034,0.455,0.287,0.235,207.4554,4.5,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0.437190922,,,28,0
Namibia,2010,NA,NAM,Southern Africa,FS,-22.35,17.04,6.04,11.268,5412.832,20.617,87.097,4.875,32.395,-4.533,15.502,-0.39,0.61,8111.7,0.011,0.888,0.854,6.2,2193.643,1034,0.455,0.287,0.235,216.65686,4.4,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.37089175,,,17,2
Namibia,2011,NA,NAM,Southern Africa,FS,-22.35,17.04,5.121,12.426,5880.796,19.328,91.456,5.006,36.642,-6.668,23.234,-0.377,0.616,8479.6,0.011,0.888,0.854,6.2,2240.161,1034,0.455,0.287,0.235,251.6595,4.4,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.49051385,,,56,17
Namibia,2012,NA,NAM,Southern Africa,FS,-22.35,17.04,5.154,13.038,6084.953,21.035,97.604,6.722,33.457,-1.334,23.984,-0.751,0.62,8618.7,0.011,0.888,0.854,6.2,2291.645,1034,0.455,0.287,0.235,219.40733,4.4,1,0,0,0,0.37,0.94,0.13,0.24,0.29,0.06,0,0,0,0.394801356,,,24,6
Namibia,2013,NA,NAM,Southern Africa,FS,-22.35,17.04,5.125,13.119,6038.659,20.362,103.071,5.601,34.69,-4.392,23.709,-0.538,0.625,9211.7,0.011,0.888,0.854,6.2,2346.592,1034,0.455,0.287,0.235,229.69645,4.4,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.376717566,19446,146910,73,30
Namibia,2014,NA,NAM,Southern Africa,FS,-22.35,17.04,5.3,13.353,6095.362,23.42,108.583,5.348,38.416,-5.201,25.19,-0.883,0.628,9417.8,,0.888,0.854,,2402.858,1034,0.455,0.287,0.235,215.4259,4.5,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.393137135,,,85,27
Namibia,2015,NA,NAM,Southern Africa,FS,-22.35,17.04,5.6,12.571,5691.29,20.043,114.139,5.117,38.087,-4.804,26.312,-1.24,,,,0.888,0.854,,,1034,0.455,0.287,0.235,,,1,0,0,0,,,,,,,0,0,0,0.415528389,,,100,31
South Africa,2002,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.668,115.748,2541.345,17.18,57.175,9.165,24.83,-1.071,35.547,1.044,0.632,9719.3,,0.887,0.851,,46272.223,5400,0.396,0.538,0.094,332.0076,4.8,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,,14926,29356,1,0
South Africa,2003,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.949,175.254,3799.376,16.28,60.533,5.874,25.428,-1.785,35.428,-1.447,0.632,9719.3,,0.887,0.851,,46971.25,5400,0.396,0.538,0.094,406.22129,4.4,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0.270989931,,,2,0
South Africa,2004,ZA,ZAF,Southern Africa,FS,-25.44,29.12,4.555,228.931,4899.222,15.701,61.392,1.418,25.411,-1.168,34.393,-6.332,0.632,9719.3,,0.887,0.851,,47667.15,5400,0.396,0.538,0.094,415.33422,4.6,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0.294688455,,,18,0
South Africa,2005,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.277,257.667,5441.861,15.186,63.442,3.339,25.773,-0.334,31.82,-8.063,0.613,10935,0.183,0.887,0.851,8.9,48352.951,5400,0.396,0.538,0.094,428.69676,4.5,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0.286844448,,,35,0
South Africa,2006,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.604,271.812,5663.703,15.706,66.4,4.663,27.06,0.703,29.757,-12.17,0.613,10935,,0.887,0.851,,49027.805,5400,0.396,0.538,0.094,628.4221,4.6,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0.35830302,,,51,0
South Africa,2007,ZA,ZAF,Southern Africa,FS,-25.44,29.12,5.36,299.033,6145.73,15.602,71.125,7.116,27.175,1.242,27.077,-16.098,0.613,10935,,0.887,0.851,,49693.58,5400,0.396,0.538,0.094,792.33617,5.1,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.356873763,18485,30455,34,1
South Africa,2008,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.191,287.095,5818.242,17.613,79.33,11.536,28.672,-0.455,25.938,-15.896,0.613,10935,,0.887,0.851,,50348.811,5400,0.396,0.538,0.094,913.41499,4.9,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0.361910374,,,18,0
South Africa,2009,ZA,ZAF,Southern Africa,FS,-25.44,29.12,-1.538,297.221,5937.767,17.977,84.987,7.13,31.709,-4.725,30.324,-8.109,0.613,10935,,0.887,0.851,,50992.034,5400,0.396,0.538,0.094,898.7819,4.7,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.437190922,,,35,1
South Africa,2010,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.04,375.304,7389.04,18.012,88.605,4.257,31.513,-4.793,34.358,-5.633,0.643,11833.1,0.056,0.887,0.851,9.6,51621.594,5400,0.396,0.538,0.094,864.67693,4.5,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0.37089175,,,14,0
South Africa,2011,ZA,ZAF,Southern Africa,FS,-25.44,29.12,3.212,417.057,8089.874,16.985,93.035,5,30.884,-3.865,37.636,-9.001,0.651,11976.7,0.066,0.887,0.851,9.7,52237.272,5400,0.396,0.538,0.094,1096.2304,4.1,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.49051385,,,20,1
South Africa,2012,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.22,397.391,7592.197,15.137,98.295,5.654,31.31,-4.099,40.496,-19.696,0.659,12040.9,0.052,0.887,0.851,9.9,52837.274,5400,0.396,0.538,0.094,878.38096,3.9,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0.394801356,,,5,0
South Africa,2013,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.212,366.236,6889.698,14.355,103.949,5.752,31.693,-4.068,43.289,-21.116,0.663,12134.3,0.048,0.887,0.851,9.9,53416.609,5400,0.396,0.538,0.094,1171.69351,3.8,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0.376717566,25027,30651,17,0
South Africa,2014,ZA,ZAF,Southern Africa,FS,-25.44,29.12,1.525,350.082,6482.753,14.913,110.256,6.067,32.125,-4.103,45.866,-19.055,0.666,12122.3,,0.887,0.851,,53969.054,5400,0.396,0.538,0.094,978.24661,4,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.393137135,,,35,6
South Africa,2015,ZA,ZAF,Southern Africa,FS,-25.44,29.12,2.002,323.809,5902.406,16.158,115.222,4.504,32.496,-4.183,47.505,-14.792,,,,0.887,0.851,,,5400,0.396,0.538,0.094,,,1,0,3,1,,,,,,,0,0,0,0.415528389,,,74,30
Swaziland,2002,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.777,12.904,1133.857,21.983,118.676,12.02,30.191,-4.206,21.234,0.033,0.496,5363.3,,,,,1082.183,309,0.435,0.63,0.393,0,3.3,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,,39,17,,
Swaziland,2003,SZ,SWZ,Southern Africa,FS,-26.18,31.06,2.241,14.025,1704.159,20.002,127.328,7.29,29.491,-2.403,21.855,0.089,0.496,5363.3,,,,,1087.929,309,0.435,0.63,0.393,1717.873343,3.3,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.270989931,,,,
Swaziland,2004,SZ,SWZ,Southern Africa,FS,-26.18,31.06,2.906,15.636,2214.39,9.98,131.714,3.445,35.073,-4.498,17.564,0.071,0.496,5363.3,,,,,1094.758,309,0.435,0.63,0.393,229.696448,3.3,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.294688455,,,,
Swaziland,2005,SZ,SWZ,Southern Africa,FS,-26.18,31.06,2.463,16.433,2338.344,13.874,134.021,1.751,33.69,-1.932,15.766,-0.103,0.496,6002.2,0.011,,,7.7,1104.642,309,0.435,0.63,0.393,343.590769,2.7,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.286844448,,,,
Swaziland,2006,SZ,SWZ,Southern Africa,FS,-26.18,31.06,3.303,19.962,2637.895,8.916,140.99,5.2,30.021,9.442,15.978,-0.197,0.496,6002.2,,,,,1118.253,309,0.435,0.63,0.393,1169.778135,2.5,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.35830302,,,,
Swaziland,2007,SZ,SWZ,Southern Africa,FS,-26.18,31.06,3.504,21.515,2989.802,12.7,152.377,8.076,33.148,2.584,17.611,-0.066,0.496,6002.2,,,,,1134.977,309,0.435,0.63,0.393,570.783897,3.3,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.356873763,31,50,,
Swaziland,2008,SZ,SWZ,Southern Africa,FS,-26.18,31.06,2.374,24.947,2931.38,-0.809,171.664,12.657,35.755,1.693,15.633,-0.231,0.496,6002.2,,,,,1153.929,309,0.435,0.63,0.393,131.000377,3.6,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.361910374,,,,
Swaziland,2009,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.25,26.788,3045.107,-9.947,184.45,7.448,37.308,-3.308,11.771,-0.414,0.496,6002.2,,,,,1173.678,309,0.435,0.63,0.393,22.40012,3.6,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.437190922,,,,
Swaziland,2010,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.866,28.491,3691.305,-0.248,192.767,4.509,34.526,-10.589,15.851,-0.388,0.525,5449.1,0.017,,,7.7,1193.148,309,0.435,0.63,0.393,653.961988,3.2,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.37089175,,,,
Swaziland,2011,SZ,SWZ,Southern Africa,FS,-26.18,31.06,-0.605,30.121,3892.847,-0.565,204.54,6.107,28.48,-4.256,16.634,-0.339,0.528,5453.7,0.02,,,7.7,1212.159,309,0.435,0.63,0.393,7.632029,3.1,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.49051385,,,,
Swaziland,2012,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.864,33.246,3750.996,11.809,222.825,8.94,30.745,5.288,17.375,0.155,0.529,5407.3,0.021,,,7.7,1230.985,309,0.435,0.63,0.393,282.771052,3.4,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.394801356,,,,
Swaziland,2013,SZ,SWZ,Southern Africa,FS,-26.18,31.06,2.804,36.63,3474.196,15.759,235.347,5.62,34.226,0.723,17.765,0.239,0.53,5487.6,0.018,,,7.7,1249.514,309,0.435,0.63,0.393,720.058754,3.5,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.376717566,35,50,,
Swaziland,2014,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.707,39.867,3324.977,12.223,248.972,5.789,38.331,-2.044,16.235,0.034,0.531,5542.3,,,,,1267.704,309,0.435,0.63,0.393,0,3.9,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.393137135,,,,
Swaziland,2015,SZ,SWZ,Southern Africa,FS,-26.18,31.06,1.858,3.634,3248.197,11.085,260.414,4.596,35.836,-3.152,18.087,0.014,,,,,,,,309,0.435,0.63,0.393,,,0,0,1,1,,,,,,,0,0,0,0.415528389,,,,
Zambia,2002,ZM,ZMB,Southern Africa,FS,-15.28,28.16,4.506,4.194,394.715,9.137,37.465,22.239,27.571,-4.499,21.737,-0.504,0.433,2115.9,,0.712,0.914,,11139.978,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,,27049,201246,4,1
Zambia,2003,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.945,4.902,449.919,12.186,45.483,21.4,27.313,-5.314,23.921,-0.621,0.433,2115.9,,0.712,0.914,,11426.006,8173,0.486,0.605,0.743,0,2.5,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.270989931,,,8,5
Zambia,2004,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.032,6.221,556.699,30.269,53.655,17.969,23.273,-2.508,19.262,-0.565,0.433,2115.9,,0.712,0.914,,11725.635,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.294688455,,,23,15
Zambia,2005,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.236,8.332,726.405,23.773,63.488,18.325,22.451,-2.372,16.718,-0.609,0.49,2435.8,0.051,0.712,0.914,6.3,12043.591,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.286844448,,,4,1
Zambia,2006,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.904,12.757,1082.75,37.818,69.213,9.017,19.692,16.913,24.999,-0.046,0.49,2435.8,,0.712,0.914,,12381.509,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.35830302,,,35,27
Zambia,2007,ZM,ZMB,Southern Africa,FS,-15.28,28.16,8.352,14.057,1160.766,26.333,76.587,10.655,19.923,-1.037,21.932,-0.754,0.49,2435.8,,0.712,0.914,,12738.676,8173,0.486,0.605,0.743,0,2.6,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0.356873763,28418,201247,11,0
Zambia,2008,ZM,ZMB,Southern Africa,FS,-15.28,28.16,7.774,17.911,1437.83,23.835,86.122,12.449,19.457,-0.668,19.196,-1.038,0.49,2435.8,,0.712,0.914,,13114.579,8173,0.486,0.605,0.743,0,2.8,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.361910374,,,8,7
Zambia,2009,ZM,ZMB,Southern Africa,FS,-15.28,28.16,9.22,15.328,1195.19,34.076,97.655,13.392,17.807,-2.057,20.522,0.582,0.49,2435.8,,0.712,0.914,,13507.849,8173,0.486,0.605,0.743,0,3,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.437190922,,,14,6
Zambia,2010,ZM,ZMB,Southern Africa,FS,-15.28,28.16,10.298,20.265,1533.283,35.827,105.956,8.5,18.066,-2.432,18.892,1.206,0.555,3221.3,0.127,0.712,0.914,7.5,13917.439,8173,0.486,0.605,0.743,0,3,0,0,3,2,-0.26,0.46,-0.83,-0.5,-0.57,-0.48,0,0,0,0.37089175,,,49,26
Zambia,2011,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.366,23.732,1740.641,36.45,115.13,8.658,19.303,-1.763,20.565,0.705,0.565,3384.2,0.122,0.712,0.914,7.5,14343.526,8173,0.486,0.605,0.743,0,3.2,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.49051385,,,22,14
Zambia,2012,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.761,24.94,1771.904,37.371,122.7,6.575,22.345,-3.228,25.474,0.799,0.576,3630.4,0.104,0.712,0.914,7.5,14786.581,8173,0.486,0.605,0.743,0,3.4,0,0,3,2,-0.14,0.61,-0.5,-0.4,-0.36,-0.43,0,0,0,0.394801356,,,34,14
Zambia,2013,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.693,26.831,1845.419,33.593,131.263,6.978,25.083,-6.685,28.823,-0.002,0.58,3639.5,0.105,0.712,0.914,7.5,15246.086,8173,0.486,0.605,0.743,0,3.5,0,0,3,2,-0.11,0.38,-0.52,-0.31,-0.38,-0.48,0,0,0,0.376717566,15113,201246,21,15
Zambia,2014,ZM,ZMB,Southern Africa,FS,-15.28,28.16,5.418,26.758,1781.362,30.635,141.69,7.944,24.645,-5.567,31.058,-0.061,0.586,3734,,0.712,0.914,,15721.343,8173,0.486,0.605,0.743,0,3.5,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.393137135,,,77,41
Zambia,2015,ZM,ZMB,Southern Africa,FS,-15.28,28.16,6.738,28.445,1832.777,31.179,152.6,7.7,23.149,-5.12,32.422,0.078,,,,0.712,0.914,,,8173,0.486,0.605,0.743,,,0,0,3,2,,,,,,,0,0,0,0.415528389,,,83,46
Zimbabwe,2002,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-7.857,9.288,798.48,17.018,41.17,-34.445,19.941,-1.969,55.074,-0.071,0.428,2362.9,,0.922,,,12691.431,4222,0.441,0.723,0.46,155.39127,2.7,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,,95967,113602,22,9
Zimbabwe,2003,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-16.504,8.189,703.534,17.018,37.644,-8.565,19.941,-1.969,55.074,-0.375,0.428,2362.9,,0.922,,,12774.162,4222,0.441,0.723,0.46,158.23546,2.3,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.270989931,,,17,5
Zimbabwe,2004,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-6.471,8.135,693.491,17.018,80.396,113.569,19.941,-1.969,55.074,-0.492,0.428,2362.9,,0.922,,,12867.828,4222,0.441,0.723,0.46,152.10086,2.3,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.294688455,,,25,12
Zimbabwe,2005,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-7.663,7.753,655.33,17.018,55.053,-31.522,18.54,-6.395,38.576,-0.626,0.411,1600.3,0.033,0.922,,6.8,12984.418,4222,0.441,0.723,0.46,174.1349,2.6,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.286844448,,,26,5
Zimbabwe,2006,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-3.581,7.176,597.51,17.018,73.207,32.974,9.724,-2.471,44.742,-0.463,0.411,1600.3,,0.922,,,13127.942,4222,0.441,0.723,0.46,191.20889,2.4,1,0,3,1,-1.54,-0.91,-1.3,-1.73,-1.33,-1.96,0,0,0,0.35830302,,,20,4
Zimbabwe,2007,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-3.373,6.939,576.336,17.018,19.964,-72.729,5.869,-2.964,50.112,-0.374,0.411,1600.3,,0.922,,,13297.798,4222,0.441,0.723,0.46,360.79713,2.1,1,0,3,1,-1.57,-1.11,-1.27,-1.78,-1.36,-2.16,0,0,0,0.356873763,98816,76931,24,16
Zimbabwe,2008,ZW,ZWE,Southern Africa,FS,-17.43,31.02,-16.579,5.944,490.449,17.018,51.3,156.964,4.273,-2.036,68.913,-0.984,0.411,1600.3,,0.922,,,13495.462,4222,0.441,0.723,0.46,524.68421,1.8,1,0,3,1,-1.54,-1.2,-1.5,-1.77,-1.31,-2.11,0,0,0,0.361910374,,,33,19
Zimbabwe,2009,ZW,ZWE,Southern Africa,FS,-17.43,31.02,7.535,8.157,666.973,-31.975,54.489,6.216,14.024,-2.072,68.294,-3.839,0.411,1600.3,,0.922,,,13720.997,4222,0.441,0.723,0.46,617.55353,2.2,1,0,3,1,-1.54,-1.16,-1.52,-1.84,-1.32,-2.1,0,0,0,0.437190922,,,78,55
Zimbabwe,2010,ZW,ZWE,Southern Africa,FS,-17.43,31.02,11.376,9.445,765.418,8.006,56.148,3.045,22.573,0.711,63.192,-1.507,0.461,1441.8,0.045,0.922,,7.3,13973.897,4222,0.441,0.723,0.46,506.32424,2.4,1,0,3,1,-1.48,-1.12,-1.5,-1.81,-1.31,-2.05,0,0,0,0.37089175,,,48,23
Zimbabwe,2011,ZW,ZWE,Southern Africa,FS,-17.43,31.02,11.905,10.956,865.913,-8.483,58.097,3.47,27.932,-1.272,51.761,-3.383,0.474,1491.3,0.072,0.922,,7.3,14255.592,4222,0.441,0.723,0.46,548.25348,2.2,1,0,3,1,-1.47,-0.96,-1.36,-1.78,-1.38,-1.92,0,0,0,0.49051385,,,67,47
Zimbabwe,2012,ZW,ZWE,Southern Africa,FS,-17.43,31.02,10.565,12.472,961.354,-11.043,60.258,3.72,28.596,-0.568,56.73,-3.062,0.491,1605.1,0.067,0.922,,7.3,14565.482,4222,0.441,0.723,0.46,674.06825,1.8,1,0,3,1,-1.45,-0.79,-1.2,-1.61,-1.27,-1.83,0,0,0,0.394801356,,,95,48
Zimbabwe,2013,ZW,ZWE,Southern Africa,FS,-17.43,31.02,4.484,13.49,1028.491,-12.521,61.241,1.632,29.679,-1.947,54.23,-3.432,0.501,1623.8,0.056,0.922,,7.3,14898.092,4222,0.441,0.723,0.46,562.09568,1.9,1,0,3,1,-1.38,-0.68,-1.18,-1.56,-1.36,-1.79,0,0,0,0.376717566,81902,76930,127,44
Zimbabwe,2014,ZW,ZWE,Southern Africa,FS,-17.43,31.02,3.169,13.672,1031.037,-9.038,61.11,-0.214,29.042,-1.469,54.021,-3.044,0.509,1615.5,,0.922,,,15245.855,4222,0.441,0.723,0.46,540.07988,1.9,1,0,3,1,-1.28,-0.65,-1.18,-1.42,-1.39,-1.89,0,0,0,0.393137135,,,79,19
