"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"380","Liberia",2003,"LR","LBR","Western Africa","FW",6.18,-10.47,-6.18346167030185,-0.228700762563809,0.243566236330836,-0.262342511106264,0.169676745230251,-1.78106842848714,0.355227214280793,9.47498275897516,0.0408882577185615,-0.919441148954655,-0.680223320077006,-0.814393230615624,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.308961771868493,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.23675280465848,-1.94898577079487,-1.30221098924527,-1.62009987059379,-0.967925845963124,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.231717715788264,-1.25939814810704,0.901424430951662,1.26618290696924,5.14174026875855,"1"
"381","Liberia",2004,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.213724941292395,-0.228653921409675,-0.216903491236497,-0.249385660266143,-0.335952555373068,-1.4358080743102,0.234008143855961,8.51247278543757,0.049011340474054,-0.919441148954655,-0.680223320077006,-0.513365600117573,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.260323938316057,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,-0.984380880336217,-1.44630793989373,-1.65518326025712,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.429208365900988,-0.698736231090374,0.29917700784024,0.244726382447253,2.55344290112809,"1"
"382","Liberia",2005,"LR","LBR","Western Africa","FW",6.18,-10.47,0.125035037184229,-0.22859695243843,-0.055275806967233,-0.223170036349634,-0.0829513259936951,-1.4839107538635,0.238905884075146,7.57981713043999,0.0658988019920516,-0.991859837281769,-0.696361326565196,-0.643103738969514,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.268663288001161,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.526872892080541,-0.924837368579511,-1.05004132561048,-1.05876563598048,-0.640913317597477,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.37000038338856,-0.525301327787127,0.785833973186741,0.754286970180884,5.83540425472281,"1"
"383","Liberia",2006,"LR","LBR","Western Africa","FW",6.18,-10.47,0.598069861445156,-0.22854504737574,0.153573736071119,-0.184763979577374,0.108777334264597,-1.59821081252169,0.972189427516269,6.94327948379337,0.0447360337606369,-0.991859837281769,-0.696361326565196,-0.181473186830245,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.250125952188432,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.684595515366145,-0.865293856822804,-0.725823186651465,-0.181680894397196,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.436269264218427,-0.666399953204156,-0.34936171791681,-0.410106707364212,-0.465648258382093,"1"
"384","Liberia",2007,"LR","LBR","Western Africa","FW",6.18,-10.47,1.43407510794409,-0.228427944490404,-0.447379875552708,-0.134404898887279,0.248860905811819,-1.00479457878007,0.703425932988486,5.5127881529508,0.0498664018167374,-0.991859837281769,-0.696361326565196,-0.708608755539455,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.225378416430838,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.793841642714756,-0.833895899637804,-0.427264622040516,0.648969433178129,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.449231018362954,-0.597517830562384,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"385","Liberia",2008,"LR","LBR","Western Africa","FW",6.18,-10.47,0.17587696908314,-0.228338060113551,-0.466182003769923,-0.0482719039975046,0.704039223801434,-0.375750893126321,-0.0358267313447699,3.27096486387075,-0.045900468563806,-0.991859837281769,-0.696361326565196,-0.0400918169318101,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.257835679518522,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.612903413872689,-0.82956774976878,-0.941968612624143,-0.743015129010499,-0.0232229862401445,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.194197496392723,-0.858365316928143,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"386","Liberia",2009,"LR","LBR","Western Africa","FW",6.18,-10.47,0.0116184198712746,-0.228301346776527,-0.201017611126968,-0.00530088623417153,-0.0469788798105513,-0.137372894685797,0.182275762790818,1.5118555584473,0.00561697733287027,-0.991859837281769,-0.696361326565196,0.269378792674536,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.156019189954683,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.591393702741952,-0.815883780806748,-0.550056485862176,0.23112009137758,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.348330147193357,-0.802464912772918,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"387","Liberia",2010,"LR","LBR","Western Africa","FW",6.18,-10.47,0.198411305199507,-0.228206398491119,-0.373274875549772,0.0400184155890122,-0.0571287816381603,-0.015430354229424,0.590471799183529,-0.308129581566411,-0.0260202923464164,-0.443546911376475,-0.645282911398548,0.650076185202658,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.0381262105655195,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.584226573275306,0.146945843041212,-0.869920137299917,-0.427264622040516,0.285622179438522,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.0877950243300871,-0.803297760437421,-1.75796119401381,-1.90522429682389,2.83022291521668,"1"
"388","Liberia",2011,"LR","LBR","Western Africa","FW",6.18,-10.47,0.448523812672902,-0.228049417325912,0.193313129996077,0.0966146419633469,0.0321306491399312,0.470766355461148,-0.192095255213145,-0.354428416139746,-0.0281579457031249,-0.350437169241614,-0.631202771509523,0.687637427813468,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.0613949268432925,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.51253447178185,0.194580652446578,-0.815883780806748,-0.357097842713853,0.122115915255698,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.434104227208471,-1.38634115384373,-1.0048923126807,-1.27882093816231,-5.27797597053842,"1"
"389","Liberia",2012,"LR","LBR","Western Africa","FW",6.18,-10.47,0.600118437455735,-0.227919021680619,0.348447236024007,0.146039570093368,-0.0913847003063409,0.608892975019566,0.000600211535419529,-0.38712291528803,-0.017683444255253,-0.298709534722247,-0.622278128995248,1.10617698833392,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.166439261709741,0.995952109183272,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.455180790587085,0.146945843041212,-0.689798948989352,-0.269389368555524,0.17661800331664,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.526222261606852,-1.21609078215064,-1.1265231999588,-1.27669423547164,-3.97922683597875,"1"
"390","Liberia",2013,"LR","LBR","Western Africa","FW",6.18,-10.47,0.677219389126611,-0.227782296149631,0.593560832533392,0.204609903397138,-0.0357095035166617,0.920998444924956,-0.48029665623582,-0.379704726667317,-0.0561612046760071,-0.24698190020288,-0.612530339841307,1.15447001454782,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.175054589958513,0.695363019721526,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.326135007898864,0.146945843041212,-1.05004132561048,-0.269389368555524,0.0131117391338161,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.388999632648409,-0.442936855255381,-0.597517830562384,-1.38223712784557,-0.977061510787175,-0.57543845865209,"1"
"391","Liberia",2014,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.841334137260633,-0.227740518904052,0.161257449264755,0.286619208256538,0.134823773513388,0.71667444626165,-0.448155236047418,-0.293111640267833,-0.0758276155577258,-0.184908738779639,-0.602717565426341,0.82946447015293,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.117020376431893,0.59516665656761,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.541211312379233,-0.055502096931591,-1.05004132561048,-0.129055809902198,-0.168561887735988,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.210247300585248,-1.30600999964129,-0.730296719466798,-0.703532022016645,-2.13411070369481,"1"
"392","Liberia",2015,"LR","LBR","Western Africa","FW",6.18,-10.47,-1.19387544526297,-0.227722795224109,-0.60266668152329,0.358840555490648,-0.0112303285206634,1.26558446247264,-1.21082522080365,-0.202887272725343,-0.11430537597848,0.0993011047965349,-0.377704135448625,0.549762619518653,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,1.82183105391344,0.307961998936503,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.816923323942887,-0.111394204626693,-0.908021763388976,-0.272737487023492,0.261398233283591,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.10704182967108,-1.33557556850522,-0.0545400379290988,0.101004922474884,-1.94044895938181,"0"
"393","Mali",2002,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.133271774331482,-0.226998656300733,0.848502724490551,-0.338375304006747,-0.238035855389075,-0.0336374432192234,-0.339027461788699,-0.0212713401301102,0.0304137562706896,-1.39533538653283,-0.49759307483951,-0.718826070857789,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.219391879448812,0.0456281417311359,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.34416284910594,1.04009851939181,0.336891824380869,0.78311232134442,0.285622179438522,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.11988768679126,-0.439352287028198,-0.506942338311203,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"394","Mali",2003,"ML","MLI","Western Africa","FW",12.34,-7.55,0.482977136487182,-0.226346678074266,0.682674491950636,-0.34171709286115,-0.687766064309459,-0.160637508394985,0.0361088281245117,-0.0862842414511544,0.00433438531884513,-1.39533538653283,-0.49759307483951,-0.611956421269752,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.204799193196402,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.50188547239155,0.968646305283766,0.336891824380869,1.29182147146273,0.267454816751541,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.418652454251316,-0.210186501167443,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"395","Mali",2004,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.514679380664702,-0.225866239750103,0.263162009631114,-0.350581220054103,-0.833297744925912,-0.0946649081665143,-0.156127475478505,-0.122843461244496,-0.025165231003733,-1.39533538653283,-0.49759307483951,-0.586567494963216,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.127625179468676,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.37283968970333,1.2663638640673,0.300867586718756,1.04623774381941,0.340124267499463,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.232787940332889,-0.588286604974596,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"396","Mali",2005,"ML","MLI","Western Africa","FW",12.34,-7.55,0.207164311790162,-0.225545314545425,0.0951373766602056,-0.332863287795933,-0.122580722100022,0.000866114310828589,-0.242909309987191,-0.035900215591937,-0.0313644257381878,-0.847022460627541,-0.458601918223748,-0.702128548786501,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.138292472222881,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.31548600850856,0.921011495878401,0.174782754901361,1.0988628283144,0.521797894369266,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.612433674679058,-0.481627448816734,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"397","Mali",2006,"ML","MLI","Western Africa","FW",12.34,-7.55,0.0427195283955167,-0.225145265769574,0.283792485107934,-0.328396387018349,-0.487902556262863,0.028513916110154,5.0307324710204,-0.460189479429814,0.0154501827737296,-0.847022460627541,-0.458601918223748,-0.780376825511055,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.125259187938076,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.34416284910594,1.13536813820255,0.192794873732417,0.853279100671083,0.503630531682286,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.151746637267473,-0.689514875217703,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"398","Mali",2007,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.134947881976501,-0.224494553520246,0.232020189234545,-0.324050771241658,-0.492604349021241,-0.0136321232180856,-0.247194832678978,-0.450203456286546,-0.0619328687391202,-0.847022460627541,-0.458601918223748,-0.434714020240488,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0350398859675631,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.22945548671641,0.932920198229742,0.102734279577135,1.02869604898774,0.630802070491149,2.17370476528005,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.435174994920931,-0.493611842373506,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"399","Mali",2008,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.00812240350339394,-0.223467213072134,0.429382456533707,-0.296431337953107,0.07944710324805,-0.387888952452854,-0.100721789248973,-0.430931728506161,-0.164967760532473,-0.847022460627541,-0.458601918223748,-0.268147093076687,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0521129247024007,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.18644022582034,0.909102793527059,0.048697923083965,0.78311232134442,0.412793718247384,2.17370476528005,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.352188889654933,-0.685304593416718,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"400","Mali",2009,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.105336646914498,-0.223334918461133,0.235314789881033,-0.28910520779276,-0.435809677765281,0.147871499487728,-0.40805498800284,-0.401116316549831,-0.0777515035787635,-0.847022460627541,-0.458601918223748,-0.3092106327397,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0233157707730889,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.01437918223604,0.599476532392184,-0.00533843340920455,0.730487236849423,0.0857811898817376,2.17370476528005,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.450072968579854,-0.614315750512326,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"401","Mali",2010,"ML","MLI","Western Africa","FW",12.34,-7.55,0.148314310031716,-0.223048807627771,0.414478310751973,-0.284751850420267,-0.505067831412496,-0.186149910868347,-0.206788475870701,-0.352521993539667,-0.192115958162671,-0.402164803760982,-0.432694460827942,-0.347979689884578,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0350081007460991,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.14342496492427,0.444663401824746,-0.095399027564487,0.572611983364431,0.0676138271947572,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.36071692591279,-0.584237432866204,-0.238825520502296,-0.484891253186825,2.03031590663764,"1"
"402","Mali",2011,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.426776846392592,-0.222260103870317,0.20527116969996,-0.274313598747634,-0.37356689744009,0.0404271965602696,-0.395657583073027,-0.346413659902681,-0.0779652689144344,-0.340091642337741,-0.433192681162476,-0.240661853853693,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0915443335583579,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.17210180552165,-0.115045608688298,-0.00533843340920455,0.467361814374437,0.2129527286906,2.17370476528005,-0.407819232762071,-0.198966203360732,1.20765939877018,-0.363379546329279,-0.670808125406508,-0.641678788325081,-0.684281713360687,2.56394164859631,"1"
"403","Mali",2012,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.931099013360541,-0.222415186069817,-0.144348713190486,-0.255558292652036,-0.204227726507406,-0.685608574267539,0.0641177800029767,-0.331603220383704,0.00390685464750342,-0.350437169241614,-0.444673410610451,-0.192368827639794,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0669814711935632,0.294577567105864,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.182750804911951,-1.71081172376804,-0.365580810030335,0.134069612572788,-0.186729250422968,2.17370476528005,2.44691539657243,0.189200620338928,1.48470801431827,-0.569765153449064,-0.590919818014046,-0.223647511201422,0.296360724633554,4.6887925295261,"1"
"404","Mali",2013,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.613011029172485,-0.222017036259674,-0.170705518362394,-0.257787872242927,-0.646121614163828,-0.0796047234465567,-0.198523539250826,-0.314912295987098,-0.0604365113894242,-0.329746115433868,-0.447511100341931,-0.364077365289211,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.061566920355982,-0.306600611817629,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.51253447178185,-1.32973324852512,-0.167447502888713,0.0288194435827932,-0.0958924369880661,2.17370476528005,2.44691539657243,-0.0647850791188742,0.388999632648409,-0.439521636708223,-0.493572635032513,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"405","Mali",2014,"ML","MLI","Western Africa","FW",12.34,-7.55,0.336038366273847,-0.221482160918543,0.0568572548629116,-0.254510596686872,-0.534995115477725,0.250033498819382,-0.36856695748566,-0.3158460539953,-0.140598512265995,-0.298709534722247,-0.43416746007787,-0.0959227124748882,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,0.0414522507916323,0.0941848407980332,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,0.670257095067454,-1.37736805793048,-0.59973835483407,0.204236391899451,-0.0595577116141053,2.17370476528005,2.44691539657243,0.165239705295739,1.66842124029983,-0.410199776234878,-0.327553243794227,-0.357381763644649,-0.247457676433811,0.692418308953959,"1"
"406","Mali",2015,"ML","MLI","Western Africa","FW",12.34,-7.55,0.108646429099599,-0.222081601093751,0.587758616182756,-0.246162575880699,-0.433943886988147,0.211933479266653,-0.466062598723814,-0.236839751412455,-0.0685595941449167,-0.849066959709408,-0.436622812084133,0.0423390886321357,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.321831857269947,-0.154590913433194,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.24943060495236,0.535179048617334,0.0403393700946708,0.884515111576318,0.594876621730246,2.17370476528005,2.44691539657243,-0.198966203360732,1.24340719989405,-0.307281291554096,-0.500078879797678,-0.335826083073312,-0.207885413641642,0.619027002724682,"1"
"407","Niger",2002,"NE","NER","Western Africa","FW",13.27,2.06,0.0587356681145875,-0.22771140142986,-0.967449774704837,-0.350511545691887,-0.401703022359271,-0.59547224482421,-0.214747303726877,0.755809855612088,0.0269935108999559,-1.97468489314975,-0.614306603642692,-0.447119116281193,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.292888919253915,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.555549732677924,0.397028592419381,-0.18545962171977,-0.0238056409122041,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.619779574999632,-0.433312148440663,-0.684388229089706,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"408","Niger",2003,"NE","NER","Western Africa","FW",13.27,2.06,0.378499759947663,-0.227349964956742,-0.679878203989921,-0.355466167004979,-0.735082518417578,-0.751244006181384,-0.185054753648067,0.439641987807234,0.0154501827737296,-1.97468489314975,-0.614306603642692,-0.0549939564950711,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.219485107634674,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,0.706654853554256,0.0667100419150216,0.186694697067785,-0.604578592223516,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.567581152223682,-0.634574867595862,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"409","Niger",2004,"NE","NER","Western Africa","FW",13.27,2.06,-1.08902560035789,-0.227187919882979,-0.803425728233236,-0.354361699337269,-0.570892930029784,-0.44273499829867,-0.296325289252679,0.255951037415998,0.0128849987456794,-1.97468489314975,-0.614306603642692,-0.0260341415070662,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.171320558505027,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.698933935664836,0.0754936289331639,0.174782754901361,0.0639028332461247,-0.29573342654485,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.523666389089696,-0.771209986945388,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"410","Niger",2005,"NE","NER","Western Africa","FW",13.27,2.06,0.631964482711097,-0.226887883301091,-0.260757936033076,-0.333043925031306,-0.0174247539007483,-0.499379275155824,-0.0662845533328274,0.135885320194728,-0.00442999344365995,-1.6436280322258,-0.606724989856294,-0.358711473487667,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.209363030428866,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.526872892080541,0.123128438338529,-0.00533843340920455,-0.0588890305755356,-0.0777250743010857,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.0814467073607086,-0.470349747971073,-0.803489163597228,-1.3503113882862,-3.08258420093617,"1"
"411","Niger",2006,"NE","NER","Western Africa","FW",13.27,2.06,0.146079499838357,-0.22671381144451,-0.19690543778923,-0.332886512583338,-0.597237895802916,-0.54759434414733,6.4128135391217,-0.372208724879253,-0.00485752411500167,-1.6436280322258,-0.606724989856294,-1.04121991876817,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.222387042561678,-0.577130792333201,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.39782710939232,0.420845997122064,-0.0233505522402611,0.397195035047774,-0.29573342654485,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.267592199817918,-1.23938737432988,-0.542476791072918,-0.904577696856629,-0.448189640261222,"1"
"412","Niger",2007,"NE","NER","Western Africa","FW",13.27,2.06,-0.345764976883339,-0.226308698760103,-0.22287002859846,-0.332718778007634,-0.59701400090966,-0.161424234462446,0.0863106653711593,-0.398081603023176,-0.0127668415348233,-1.6436280322258,-0.606724989856294,0.0750535290569264,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.224860236664901,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.340473428197555,0.146945843041212,-0.00533843340920455,0.186694697067785,-0.168561887735988,2.17370476528005,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.446352073802539,-0.684388229089706,0.244416728037632,0.391423896162286,3.0504218956944,"1"
"413","Niger",2008,"NE","NER","Western Africa","FW",13.27,2.06,0.861777464261484,-0.225587724779574,0.133103726967357,-0.299499590422516,0.241621637596539,-0.22222692053332,0.466650804267254,-0.451137214294748,-0.0768964422360801,-1.6436280322258,-0.606724989856294,0.265991200756697,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.202692857206279,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.240104486106716,-0.103136906336957,0.138758517239248,0.0639028332461247,-0.114059799675046,2.17370476528005,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.711077719606159,-0.705017992583324,-0.486367592088742,-0.456194241046399,-0.609978459708508,"1"
"414","Niger",2009,"NE","NER","Western Africa","FW",13.27,2.06,-1.06798113770376,-0.225599118573823,-0.767106678249328,-0.28542794978695,-0.280501253476645,-0.0773569346823839,-0.574425101073285,-0.364505221311589,-0.219905451799883,-1.6436280322258,-0.606724989856294,-0.637828613846202,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.208394379438933,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.161371282256639,-0.686663321552683,0.22881911139453,0.432278424711105,0.140283277942679,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.66730771222381,-0.792677919582068,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
"415","Niger",2010,"NE","NER","Western Africa","FW",13.27,2.06,0.621535368475422,-0.225397828208758,0.622744137333561,-0.294939790495312,-0.809191728085341,-0.449253585714771,-0.130720448091482,-0.41396845802383,-0.180572630036445,-1.26084353678248,-0.596175715816363,-0.315784339075313,-1.72363712592876,-0.720477002897017,0.00112779826901194,2.26824878322104,0.148475462978287,-0.281295279596219,-0.140671415435881,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.00364865897103496,-0.710480726255366,0.210806992563474,0.432278424711105,0.0312791018207964,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.0759545685609604,-0.401326094806892,-0.497493687358339,-0.46510512179074,0.934896529562858,"1"
