"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"364","Ghana",2015,"GH","GHA","Western Africa","FW",5.35,-0.06,-0.285425101662654,-0.204199041020057,-0.074769885251553,-0.253633215829345,0.309088632097705,0.102578555889647,-0.729928353032412,0.178137870065855,-0.527513769830244,1.15312579958235,-0.294098849773823,-0.297385854386646,0.25695046144768,0.481256269806559,-0.369003926742053,-0.758867493669223,-1.74939611113786,-0.912868582676482,-1.54905195648854,1.08492683463278,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,1.77191652528982,0.783310138098668,1.63161114471463,1.52731869697628,1.27215934202952,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.597004895229239,-0.0518288637984479,-0.00812586655212778,-0.303051179763587,0.0339080911892178,"0"
"365","Guinea",2002,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.159344559920667,-0.226992959403608,-0.518364329439455,-0.177350111331274,-0.380358375868858,-0.715391775392828,-0.438359755609048,0.618703054741137,0.0453773297676495,-1.2918801174941,-0.534504703102432,0.0438413509485179,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.279130822611071,-0.807477326506975,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.949984398684658,-1.17492011795768,-0.293532334706109,-0.374639537545519,0.303789542125502,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.60690254715615,-0.446182724122515,-0.685178910466403,-0.705959851413394,-0.547033538605675,0.527209088987332,"1"
"366","Guinea",2003,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.711901380228608,-0.226842941112664,0.352508441448977,-0.127741965433945,0.222366676776516,-0.474653598749923,-0.751662075255046,0.736590003276603,0.0650437406493682,-1.2918801174941,-0.534504703102432,0.0610343750096091,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.273838568470103,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.792261775399054,-0.30558484630976,0.048697923083965,-0.602681570357174,-0.114059799675046,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.314887743341224,-0.375949211757517,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"367","Guinea",2004,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.49959441185953,-0.2267036836274,0.0949020480425993,-0.0405819188344772,0.70202416976213,-0.749782943484671,-0.580853385110965,0.828863450892647,0.0464461564460037,-1.2918801174941,-0.534504703102432,0.163070977481946,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.249063387166694,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.878292297191201,-0.555667595687928,-0.167447502888713,-0.830723603168828,-0.27756606385787,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.262227979092886,-0.706220734108063,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"368","Guinea",2005,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.377238553773141,-0.227165132294481,0.129809126320869,0.14326291773249,1.73903068369322,-0.868690969109411,-0.0136338459765872,1.22410246558647,0.0599133725932676,-0.929786675858529,-0.539920141521288,0.193975382071394,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.276100127275362,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.677554413009524,-0.710480726255366,-0.49166564184773,-1.04122394114882,-0.586411229536536,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.659965836542854,-0.740752782504074,-1.03703714699193,-1.02457744317786,0.984965484995091,"1"
"369","Guinea",2006,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.470355645163087,-0.22718665390584,-0.328689463648766,0.410513126935098,1.98859885804266,-0.628964297410384,-0.241684874932395,1.07114771629854,0.0381093083548404,-0.929786675858529,-0.539920141521288,0.152415371986392,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.278764309074914,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.820938615996436,-1.5559985932006,-0.996004969117313,-1.14647411013881,-0.640913317597477,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.390204853034224,-0.87376256339383,-0.264716742207941,-0.479730218708735,0.651964982134556,"1"
"370","Guinea",2007,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.607982706237428,-0.226392886239832,-1.20458257837947,0.647661431128741,1.10488571436091,-1.28576817430167,0.532311134080705,0.446632204007522,-0.0337158444305672,-0.929786675858529,-0.539920141521288,0.245119341196422,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.280029429103063,-1.01799479021043,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.0360149204768,-2.12761630606499,-0.869920137299917,-1.23418258429714,-1.00426057133708,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.44096110898843,-0.691961780458231,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"371","Guinea",2008,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.0159442391801494,-0.226165010354853,-0.861865668272137,0.881749224448777,0.769491164263296,-1.01895564799436,0.326912153638629,0.445024065215619,-0.0317919564095295,-0.929786675858529,-0.539920141521288,0.596176844870485,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.187622791854373,-1.34864278861835,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-1.12204544226895,-1.80608134257877,-0.689798948989352,-1.3569744481188,-0.840754307154261,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.279292400095129,-0.58511654248088,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"372","Guinea",2009,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.987527970742849,-0.226090317703666,-1.18536407460828,0.952373222415802,-0.251842707139867,-0.105903851987378,-0.85252491289389,0.434221003815174,-0.0157595562342153,-0.929786675858529,-0.539920141521288,0.253766000061851,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.252256361701969,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.906969137788584,-1.79417264022743,-0.437629285354561,-1.3569744481188,-0.659080680284458,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.580511888451904,-0.820733295585721,-0.411270965072991,-0.267243807829896,0.64979984128582,"1"
"373","Guinea",2010,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.574833021702607,-0.225904219064266,-1.3934730154448,1.19661540889574,0.552984802484664,0.56888233501729,-1.90125353732691,0.567968869628844,-0.0397012738293512,-0.619420868742324,-0.545443888708521,0.419342837736254,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.294295536908482,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.40512442733439,-1.30591584382243,-0.617750473665126,-1.28680766879214,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.622472849499312,-0.389393836291354,0.0654189876998028,-0.58026464555637,2.32201461551233,"1"
"374","Guinea",2011,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.207392979077879,-0.225780786293236,-1.79800290911005,1.58594800335931,0.992191951422012,-0.352935837169967,0.0468226348539792,0.284365812360025,-0.143377461629716,-0.505620072799716,-0.53976850924556,0.585685483584127,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.295817306112211,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.390786007035699,-0.960563475633535,-0.653774711327239,-1.23418258429714,-0.76808485640634,-0.459077596738535,2.44691539657243,-0.0791616281447875,1.20765939877018,-0.158510591352558,-0.911913647887979,0.342273859312719,-0.0146858545577597,-0.806520472814788,"0"
"375","Guinea",2012,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.225085226441969,-0.225459228099989,-1.68865354479565,1.9228906385008,0.535147842655263,0.169000713870953,-0.262194162100233,-0.264670927601356,-0.283179991158456,-0.402164803760982,-0.531212116543768,0.591051375385671,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.262785245893119,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.562847050619994,-0.82956774976878,-0.887932256130974,-1.16401580497048,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.274052618826294,-0.616808117881381,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"376","Guinea",2013,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.506112608256826,-0.225080700935497,-1.40461190334483,2.22599217786111,0.285878194830158,0.0488564044259174,-0.558354390979083,-0.212536105476761,-0.223325697170616,-0.381473749953235,-0.532165233705486,0.360318027919267,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.122971262105284,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.562847050619994,-0.758115535660731,-0.797871661975691,-1.14647411013881,-0.659080680284458,-0.459077596738535,2.44691539657243,0.27066773148577,0.388999632648409,-0.44638029874921,-0.691961780458231,-0.475938006787002,-0.405746727602487,0.852520121983181,"1"
"377","Guinea",2014,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.861261194818081,-0.22489143735325,-2.06525777583829,2.50331420320174,0.124226081899266,0.612601826480451,-0.426880676970333,-0.238616485400283,-0.195322438197734,-0.381473749953235,-0.539703523984534,0.795218982866222,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,-0.232425619126503,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.319093905542242,-0.412763167471832,-0.761847424313578,-1.07630733081215,-0.695415405658418,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,-0.171862105054374,-0.641565079767966,-0.508271527644007,-0.445318990394656,0.876143884074806,"1"
"378","Guinea",2015,"GN","GIN","Western Africa","FW",9.29,-13.49,-0.98492069218393,-0.224495186508816,-1.8815445683603,2.78812235168261,0.077805207364172,1.00472857639039,-1.31352471102469,-0.265176713189132,-0.193826080848038,0.158433924549054,-0.227809255933823,0.517916427181024,-1.12449375487319,0.085657206007996,-0.326704505499229,0.908474626756965,0.632547969736658,-0.276118449243102,0.0277365468271486,-0.469819294048429,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.726868919780688,-0.999064849755863,-0.837551035735506,-0.787612313354454,-0.667699175176461,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,-0.24446895863652,-0.34740504381328,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"379","Liberia",2002,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.125636172837506,-0.228619740026928,-0.650152093543916,-0.296472626464049,0.455515892287183,-1.36893635857606,0.0789640550423816,7.15389379008776,0.0567068925582048,-0.919441148954655,-0.680223320077006,-0.39668985360792,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.330949841205489,0.165373305808088,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.02167650017811,-2.02043798490292,-1.48233217755584,-1.9183086827321,-0.877089032528222,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.878045674620969,-0.449231018362954,-0.56370803351256,-0.488556150100201,-0.680037508644163,5.86991712561933,"1"
"380","Liberia",2003,"LR","LBR","Western Africa","FW",6.18,-10.47,-6.18346167030185,-0.228700762563809,-0.805864880608099,-0.262342511106264,0.169676745230251,-1.78106842848714,0.355227214280793,9.47498275897516,0.0408882577185615,-0.919441148954655,-0.680223320077006,-1.02943956914393,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.308961771868493,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.23675280465848,-1.94898577079487,-1.30221098924527,-1.62009987059379,-0.967925845963124,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.818499301845731,-0.272780931894847,0.0667896067271007,-0.134097273906997,7.44828389640379,"1"
"381","Liberia",2004,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.213724941292395,-0.228653921409675,-0.343475248217876,-0.249385660266143,-0.335952555373068,-1.4358080743102,0.234008143855961,8.51247278543757,0.049011340474054,-0.919441148954655,-0.680223320077006,-0.409108418201357,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.260323938316057,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,-0.984380880336217,-1.44630793989373,-1.65518326025712,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.382183596564245,-0.312668363448047,0.251357158789653,0.12077589298366,7.5888381299389,"1"
"382","Liberia",2005,"LR","LBR","Western Africa","FW",6.18,-10.47,0.125035037184229,-0.22859695243843,-0.675172664875129,-0.223170036349634,-0.0829513259936951,-1.4839107538635,0.238905884075146,7.57981713043999,0.0658988019920516,-0.991859837281769,-0.696361326565196,-0.643103738969514,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.268663288001161,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.526872892080541,-0.924837368579511,-1.05004132561048,-1.05876563598048,-0.640913317597477,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.488584130935483,-0.2860551801087,-1.04751450015778,-0.550811751202194,5.05359991012985,"1"
"383","Liberia",2006,"LR","LBR","Western Africa","FW",6.18,-10.47,0.598069861445156,-0.22854504737574,-0.949728897603807,-0.184763979577374,0.108777334264597,-1.59821081252169,0.972189427516269,6.94327948379337,0.0447360337606369,-0.991859837281769,-0.696361326565196,-0.486478364753385,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.250125952188432,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.684595515366145,-0.865293856822804,-0.725823186651465,-0.181680894397196,0.394626355560404,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.464332924850099,-0.116356563997511,-0.175097326079074,-0.38223527186911,3.39998311270062,"1"
"384","Liberia",2007,"LR","LBR","Western Africa","FW",6.18,-10.47,1.43407510794409,-0.228427944490404,-2.21378623732516,-0.134404898887279,0.248860905811819,-1.00479457878007,0.703425932988486,5.5127881529508,0.0498664018167374,-0.991859837281769,-0.696361326565196,-0.410454885762473,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.225378416430838,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.793841642714756,-0.833895899637804,-0.427264622040516,0.648969433178129,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.449231018362954,-0.597517830562384,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"385","Liberia",2008,"LR","LBR","Western Africa","FW",6.18,-10.47,0.17587696908314,-0.228338060113551,-0.102320227290996,-0.0482719039975046,0.704039223801434,-0.375750893126321,-0.0358267313447699,3.27096486387075,-0.045900468563806,-0.991859837281769,-0.696361326565196,-0.065102487995679,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.257835679518522,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.612903413872689,-0.82956774976878,-0.941968612624143,-0.743015129010499,-0.0232229862401445,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.24553721877485,-0.882013159814142,-0.519049367929676,-0.46510512179074,0.896071068626667,"1"
"386","Liberia",2009,"LR","LBR","Western Africa","FW",6.18,-10.47,0.0116184198712746,-0.228301346776527,0.225454483022874,-0.00530088623417153,-0.0469788798105513,-0.137372894685797,0.182275762790818,1.5118555584473,0.00561697733287027,-0.991859837281769,-0.696361326565196,0.0187749824431616,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.156019189954683,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.670257095067454,-0.591393702741952,-0.815883780806748,-0.550056485862176,0.23112009137758,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20540232688737,-0.364663325837578,-0.867577477530501,-0.497493687358339,-0.425532858998571,0.855353283492148,"1"
"387","Liberia",2010,"LR","LBR","Western Africa","FW",6.18,-10.47,0.198411305199507,-0.228206398491119,0.88842928461907,0.0400184155890122,-0.0571287816381603,-0.015430354229424,0.590471799183529,-0.308129581566411,-0.0260202923464164,-0.443546911376475,-0.645282911398548,0.650076185202658,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.0381262105655195,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.584226573275306,0.146945843041212,-0.869920137299917,-0.427264622040516,0.285622179438522,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.983931956127546,-0.0277695455171008,-0.799276179669444,-1.08869508415995,-1.6352361194157,1.66338470263563,"1"
"388","Liberia",2011,"LR","LBR","Western Africa","FW",6.18,-10.47,0.448523812672902,-0.228049417325912,0.453644105274572,0.0966146419633469,0.0321306491399312,0.470766355461148,-0.192095255213145,-0.354428416139746,-0.0281579457031249,-0.350437169241614,-0.631202771509523,0.687637427813468,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.0613949268432925,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.51253447178185,0.194580652446578,-0.815883780806748,-0.357097842713853,0.122115915255698,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.20765939877018,0.06450796857865,-0.733354265550098,-0.565085675461019,-0.868013139921447,-1.54972522311848,"1"
"389","Liberia",2012,"LR","LBR","Western Africa","FW",6.18,-10.47,0.600118437455735,-0.227919021680619,0.74667855585764,0.146039570093368,-0.0913847003063409,0.608892975019566,0.000600211535419529,-0.38712291528803,-0.017683444255253,-0.298709534722247,-0.622278128995248,1.10617698833392,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.166439261709741,0.995952109183272,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.455180790587085,0.146945843041212,-0.689798948989352,-0.269389368555524,0.17661800331664,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.48470801431827,-0.309812037701445,-0.854072314122281,-0.347445391741179,-0.219805855584773,-1.85109960975121,"1"
"390","Liberia",2013,"LR","LBR","Western Africa","FW",6.18,-10.47,0.677219389126611,-0.227782296149631,1.06508089374771,0.204609903397138,-0.0357095035166617,0.920998444924956,-0.48029665623582,-0.379704726667317,-0.0561612046760071,-0.24698190020288,-0.612530339841307,1.15447001454782,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.175054589958513,0.695363019721526,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.326135007898864,0.146945843041212,-1.05004132561048,-0.269389368555524,0.0131117391338161,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.388999632648409,-0.442936855255381,-0.597517830562384,-0.679503214546058,-0.310027927612653,-0.854163241923938,"1"
"391","Liberia",2014,"LR","LBR","Western Africa","FW",6.18,-10.47,-0.841334137260633,-0.227740518904052,0.213218807571198,0.286619208256538,0.134823773513388,0.71667444626165,-0.448155236047418,-0.293111640267833,-0.0758276155577258,-0.184908738779639,-0.602717565426341,0.277765614632579,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,-0.117020376431893,0.59516665656761,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.541211312379233,-0.055502096931591,-1.05004132561048,-0.129055809902198,-0.168561887735988,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.66842124029983,0.107315112043566,-0.877307386210533,0.21570976707352,0.455019274286197,-0.634903908579256,"1"
"392","Liberia",2015,"LR","LBR","Western Africa","FW",6.18,-10.47,-1.19387544526297,-0.227722795224109,1.67674741187485,0.358840555490648,-0.0112303285206634,1.26558446247264,-1.21082522080365,-0.202887272725343,-0.11430537597848,0.299737820549054,-0.232658711757334,0.701360054002948,-0.0851921840248772,-1.62912396374197,-0.58351905186313,-0.192294928475857,1.29334535991475,1.94474177224405,0.895405482281629,0.559710858427616,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,0.494444291984764,-0.216943145235219,-0.450421313434365,0.0191370647749392,0.507366515500018,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.24340719989405,0.254978400272248,-0.81723046449774,0.236353100379551,-0.131069446975432,-1.89626407894611,"1"
"393","Mali",2002,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.133271774331482,-0.226998656300733,0.848502724490551,-0.338375304006747,-0.238035855389075,-0.0336374432192234,-0.339027461788699,-0.0212713401301102,0.0304137562706896,-1.39533538653283,-0.49759307483951,-0.584011283635182,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.219391879448812,0.0456281417311359,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.34416284910594,1.04009851939181,0.336891824380869,0.78311232134442,0.285622179438522,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.674666599755053,-0.439352287028198,-0.506942338311203,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"394","Mali",2003,"ML","MLI","Western Africa","FW",12.34,-7.55,0.482977136487182,-0.226346678074266,0.682674491950636,-0.34171709286115,-0.687766064309459,-0.160637508394985,0.0361088281245117,-0.0862842414511544,0.00433438531884513,-1.39533538653283,-0.49759307483951,-0.341457482221358,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.204799193196402,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.50188547239155,0.968646305283766,0.336891824380869,1.29182147146273,0.267454816751541,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.13963259529942,-0.385323730220565,-0.446681423829473,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"395","Mali",2004,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.514679380664702,-0.225866239750103,0.263162009631114,-0.350581220054103,-0.833297744925912,-0.0946649081665143,-0.156127475478505,-0.122843461244496,-0.025165231003733,-1.39533538653283,-0.49759307483951,-0.833958202849352,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.127625179468676,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.37283968970333,1.2663638640673,0.300867586718756,1.04623774381941,0.340124267499463,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.663381437999107,-0.468804832317906,-0.80282310325641,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"396","Mali",2005,"ML","MLI","Western Africa","FW",12.34,-7.55,0.207164311790162,-0.225545314545425,0.0951373766602056,-0.332863287795933,-0.122580722100022,0.000866114310828589,-0.242909309987191,-0.035900215591937,-0.0313644257381878,-0.847022460627541,-0.458601918223748,-0.702128548786501,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.138292472222881,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.31548600850856,0.921011495878401,0.174782754901361,1.0988628283144,0.521797894369266,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.757855350431541,-0.38539841936315,-0.803970342189122,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"397","Mali",2006,"ML","MLI","Western Africa","FW",12.34,-7.55,0.0427195283955167,-0.225145265769574,0.283792485107934,-0.328396387018349,-0.487902556262863,0.028513916110154,5.0307324710204,-0.460189479429814,0.0154501827737296,-0.847022460627541,-0.458601918223748,-0.833569498544394,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.125259187938076,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.34416284910594,1.13536813820255,0.192794873732417,0.853279100671083,0.503630531682286,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.52874061098188,-0.567320249725818,-0.0686458348214217,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"398","Mali",2007,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.134947881976501,-0.224494553520246,0.232020189234545,-0.324050771241658,-0.492604349021241,-0.0136321232180856,-0.247194832678978,-0.450203456286546,-0.0619328687391202,-0.847022460627541,-0.458601918223748,-0.142516498541299,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0350398859675631,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.22945548671641,0.932920198229742,0.102734279577135,1.02869604898774,0.630802070491149,2.17370476528005,-0.407819232762071,-0.198966203360732,1.44741858949546,-0.435174994920931,-0.493611842373506,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
"399","Mali",2008,"ML","MLI","Western Africa","FW",12.34,-7.55,-0.00812240350339394,-0.223467213072134,0.429382456533707,-0.296431337953107,0.07944710324805,-0.387888952452854,-0.100721789248973,-0.430931728506161,-0.164967760532473,-0.847022460627541,-0.458601918223748,0.0759662813920384,-1.64903272882093,-0.691503159348827,-0.159676021617309,1.00560135221869,-0.258760137945421,0.226034095009239,-0.0521129247024007,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-1.29640744710433,1.18644022582034,0.909102793527059,0.048697923083965,0.78311232134442,0.412793718247384,2.17370476528005,-0.407819232762071,-0.198966203360732,1.49752108578909,-0.340593652119109,-0.282496575358186,-0.508271527644007,-0.484891253186825,0.954000424604626,"1"
