"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"234","Burkina Faso",2009,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,-0.373254921361736,-0.294409773791454,-0.338219261100778,-0.474556406209176,0.050299503552525,-0.422553874540286,0.0888092508774961,-0.573239815321377,-0.119548359547468,-1.81091686649772,-0.666142968740432,-1.91293417723093,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.180969007797227,0.338909458915755,0.656880954294038,0.198521942176331,0.862895138144381,0.422079179384883,0.70342013929143,-0.234032680090493,1.24936062829031,0.0394037656581275,0.0689451746517767,-0.423258786414724,-0.307959666137319,1.18515105449045
"235","Burkina Faso",2010,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.773339452565787,-0.287968403112348,-0.339714398886712,-0.581146904846224,-0.111943887115509,-0.403960569286637,0.133234643123418,-0.512647759789965,-0.299302092104953,-1.81091686649772,-0.666142968740432,-1.6722114442375,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.160592589463327,0.394370971771635,0.479762285907803,0.23252998366264,0.55785147179259,0.405294323508194,0.632952289916975,-0.234032680090493,-1.05870460188737,-0.457927739883513,-0.222507455670704,-0.520141596080755,-0.466042564465749,1.46555919341513
"236","Burkina Faso",2011,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.393023047355327,-0.273792107806282,-0.332952187760428,-0.336611501383377,-0.202302797392669,-0.393694597428579,0.137922749842837,-0.521673713290288,-0.109156037327898,-1.81091686649772,-0.666142968740432,-1.6722114442375,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.1478814860469,0.352774837129725,0.00375586461979745,0.26653802514895,0.461521892944656,0.405294323508194,0.604765150167194,-0.234032680090493,1.25174010463393,-0.139017669258966,-0.51214219810888,-0.423258786414724,-0.327720028428373,0.90474291556576
"237","Burkina Faso",2012,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.356643138335744,-0.269937845022882,-0.323377461743666,-0.260723700723305,0.204016234273042,-0.425638072094209,0.0615735832694437,-0.512496908199431,0.0753974864263029,-1.81091686649772,-0.666142968740432,-1.6722114442375,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.0717541131417646,0.311178702487815,-0.00731405215434223,0.113501838460558,0.317027524672754,0.187091197111237,0.661139429666757,-0.234032680090493,1.54381349040068,-0.086884518746244,0.226855346999079,-0.315611220119133,-0.130116405517835,1.18515105449045
"238","Burkina Faso",2013,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.390723168049491,-0.260874167701188,-0.322011383082577,-0.499104082186051,0.480303701739117,-0.41649562934508,-0.00651558575068734,-0.519410939432268,-0.00849047891651551,-1.81091686649772,-0.666142968740432,-1.6722114442375,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.0664282880187188,0.380505593557665,-0.239782304411275,0.028481734744784,0.300972594864765,0.0863820618511031,0.576578010417412,-0.234032680090493,0.388683167102672,-0.318220359361303,-0.71519613175676,-0.487847326192078,-0.426521839883641,0.764538846103417
"239","Burkina Faso",2014,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,-0.151212028380148,-0.258225461998441,-0.322685899640726,-0.555802696610513,-0.0509545833242408,-0.426365061517633,0.00241414133392001,-0.482477441683038,0.145314328615412,-1.81091686649772,-0.666142968740432,-1.58089770246493,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,-0.01359344036392,0.214121054990024,-0.228712387637136,0.23252998366264,0.445466963136667,0.170306341234548,0.365174462294048,-0.234032680090493,1.73748976565085,-0.225762382136933,-0.087331469361927,-0.358670246637369,-0.189397492390997,1.2903041065872
"240","Burkina Faso",2015,"BF","BFA","Western Africa","FW",12.15,-1.3,0,0,0,1,0,0,2,0.0480411514799777,-0.268609092328148,-0.32076705831285,-0.483897557244624,0.108209735696079,-0.376797600829588,-0.030402605702012,-0.513206925430899,0.313191165765308,-1.81091686649772,-0.666142968740432,-1.74082704677213,-0.148880855571775,1.44841686092722,0.0715359425408645,0.00401230261960007,0.0582943003156552,0.155270361457252,0.239293001308118,0.188730243026862,0.552915948131334,0.308958676430354,0.608732069472794,-0.234032680090493,1.28942656369567,-0.683241661206404,-0.404052008276411,-0.380199759896487,-0.307959666137319,0.464221729315078
"241","Cote d'Ivoire",2004,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,1,1,2,-0.734963212188617,-0.222384337987512,-0.309307582057794,-0.431471252208467,-0.604713776582435,0.676874433503096,0.227443263866025,-0.152967284091883,-0.336245619988159,-0.436801975846425,-0.752986535684792,-0.80620324686581,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.787974847426434,-1.01989760605332,-1.74529098569427,-0.974755489101343,-1.12791615804626,-0.987848714256993,-0.522720439824079,0.667480706341426,-0.72077013881906,-1.17376724937906,-0.888384667873219,-0.509376839451196,-0.446282202174695,1.46555919341513
"243","Cote d'Ivoire",2008,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,0,0,2,-0.460859414920386,-0.154072369979447,-0.267270833525912,-0.0798384659438581,-0.414877166917575,0.510063405800926,0.274547574237329,-0.214766152347572,-0.559393940771082,-0.436801975846425,-0.752986535684792,-0.329054891086747,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.787974847426434,-0.936705336769495,-1.36891381537352,-0.872731364642415,-1.17608094747022,-0.769645587860036,-0.424065450699843,-0.234032680090493,1.55732143433735,-0.543398253986246,-0.394976577852877,-0.520141596080755,-0.466042564465749,1.46555919341513
"244","Cote d'Ivoire",2009,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,0,0,2,-0.312830819599327,-0.154054770606007,-0.264078446494383,-0.464056662797239,-0.461063241633293,0.364973940871385,0.534849118753633,-0.214766152347572,-0.580152607213746,-0.436801975846425,-0.752986535684792,-0.358682462211794,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.787974847426434,-0.756455419987884,-0.77113830956998,-0.651679094981404,-0.871037281118433,-0.752860731983347,-0.508626869949188,-0.234032680090493,1.24936062829031,-0.867455235107762,-0.367233589538316,-0.509376839451196,-0.446282202174695,1.46555919341513
"245","Cote d'Ivoire",2013,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,0,0,1,0.826445756536901,-0.0948240792930761,-0.230527944190481,-0.350007725736539,-0.203250204053504,-0.170751174245014,-0.167473916450735,-0.133306293458869,-0.483855615859154,-0.436801975846425,-0.752986535684792,-0.383097256920529,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.787974847426434,-0.2850325607129,-0.682578975376862,-0.481638887549857,-0.341224597454795,-0.249315055682677,-0.212661902576479,-0.234032680090493,0.388683167102672,-0.518851075965919,-0.580913386305078,-0.455553056303401,-0.466042564465749,-0.937818965308355
"246","Cote d'Ivoire",2014,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,0,0,1,0.571159153589143,-0.0694457827923344,-0.228942708524938,-0.504607395974376,-0.083876964788265,-0.248076412918365,-0.0748279979479335,-0.0850840683512976,-0.490102102982338,-0.436801975846425,-0.752986535684792,-0.408392103915966,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.787974847426434,0.0616018946363528,-0.472250556668208,-0.141558472686763,0.172533156400853,0.371724611754816,-0.043539064077788,-0.234032680090493,1.73748976565085,-0.574673113334497,-0.725280304094231,-0.520141596080755,-0.485802926756802,-1.33852219583173
"247","Cote d'Ivoire",2015,"CI","CIV","Western Africa","FW",6.49,-5.17,0,1,0,0,0,0,1,0.62740165661367,-0.0888314926366943,-0.224807946374261,-0.452760387126465,-0.123549618710741,-0.284800393792575,0.0140227865439096,-0.430434187616684,-0.326882415251456,-0.436801975846425,-0.752986535684792,-0.450000695511155,-0.203582846145828,-0.0144853274354676,-0.216249187680893,-0.46663267836963,-0.281224158468495,-0.610230662130468,-0.75468475360778,-0.569326180937762,-0.50285580041842,-0.372255026434455,-0.404806156648391,-0.234032680090493,1.28942656369567,-0.466583451825813,-0.626474352579875,-0.520141596080755,-0.485802926756802,-1.33852219583173
"248","Ghana",2002,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,1,1,-0.0194916681368331,-0.284809315579835,-0.509901988233476,0.537908506795718,-0.78957650127791,0.858842089184544,0.156675176720512,-0.320990814015711,-0.527173902951587,0.117840761834641,0.468251124470262,0.95736375626845,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,-0.311780554397537,0.699409292478978,0.380133034940546,0.963702875618292,1.10371908526422,0.573142882275084,0.167864484045576,-0.045343831767533,-1.78186425252082,-0.47843643741678,-0.604388126457381,-0.498612082821637,-0.466042564465749,-0.403921868795752
"249","Ghana",2003,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,0,1,0.076266942960688,-0.269814649408801,-0.490219254155784,1.39092214398622,-0.404100416150574,0.77409274639925,0.176767062660878,-0.320990814015711,-0.386777725483041,0.117840761834641,0.468251124470262,1.0959078696552,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,-0.199832824398167,1.17083215175396,0.623671203971619,0.861678751159364,1.15188387468818,0.657067161658529,0.435642311668503,-0.234032680090493,-1.22284912489468,-0.57912314425476,-0.513131099871042,-0.444788299673842,-0.466042564465749,-0.988012022175874
"250","Ghana",2004,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,0,1,0.118710170150201,-0.240150905475375,-0.478362860214886,0.380050295499003,-0.383139043779595,0.212768791585292,0.0207200818573651,-0.320990814015711,0.0454563793092033,0.117840761834641,0.468251124470262,0.880925466242932,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,1.59780461294624,0.99058223497235,0.656880954294038,0.912690813388828,0.911059927568348,0.690636873411907,0.336987322544266,-0.234032680090493,-0.72077013881906,-0.167672009871707,0.266443464845209,-0.390964516526046,-0.446282202174695,-0.907254478165564
"251","Ghana",2005,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,0,2,0.266738765471259,-0.215054198949676,-0.462442321380301,0.555939100654838,-0.503459689705669,0.00791198405723107,-0.098491774722143,-0.233647743096158,-0.14830375448788,0.117840761834641,0.468251124470262,0.55039922355038,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,0.481155185875241,1.11537063889808,0.845069539454413,0.912690813388828,0.927114857376337,0.455648891138261,0.675232999541648,-0.234032680090493,-0.820367516038164,0.0169224019623171,-0.0959151797981035,-0.498612082821637,-0.426521839883641,1.46555919341513
"253","Ghana",2008,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,1,2,0.955238997663698,-0.117210482308987,-0.408938791359881,0.658040053832988,0.0726819859147574,-0.314584930170458,-0.585385144010359,-0.233647743096158,-0.134621632112063,0.117840761834641,0.468251124470262,1.26421412890257,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,0.17543206490503,1.30948593389366,0.634741120745759,1.21876318676561,0.975279646800304,0.992764279192309,0.773887988665884,0.0542419492918069,1.55732143433735,0.0164297626133532,-0.0425559070840718,-0.498612082821637,-0.426521839883641,1.46555919341513
"255","Ghana",2010,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,0,1,0.658554567210898,-0.0851268245275361,-0.372704833290345,-0.052104660931637,0.272584791350992,-0.0265869685816486,-0.444741942427793,-0.115380096117004,-0.187451471647862,0.117840761834641,0.468251124470262,1.08382578381947,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,0.433678015283696,1.46200509424733,0.667950871068178,1.11673906230668,1.05555429584025,1.1606128379592,0.999385106664139,-0.234032680090493,-1.05870460188737,-0.0401625080562511,-0.324920244778395,-0.509376839451196,-0.466042564465749,0.0635184987917006
"256","Ghana",2013,"GH","GHA","Western Africa","FW",5.35,-0.06,0,0,0,1,0,0,1,0.53979716305502,0.0592936339225931,-0.312025128913009,0.3076382719684,0.421564488767333,0.163333510792414,-1.09973742408374,0.0664966382042549,-0.081193382213625,0.117840761834641,0.468251124470262,1.17273021053099,-0.412521636978545,-0.684982163768369,-1.54725541495652,-0.783698770825531,0.221194386567132,1.35108206853557,0.900419123325111,0.963702875618292,1.31243317276807,0.925624855685553,0.928917257289685,-0.234032680090493,0.388683167102672,-0.496809028266295,-0.678647093684204,-0.509376839451196,-0.466042564465749,0.0635184987917006
"257","Guinea",2003,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-0.74165377016923,-0.337924224622303,-0.112847938032788,0.26201869714412,-0.400547641172442,1.43118103526251,0.176543819483763,-0.600870798320971,-0.314311440097691,-1.19631275177005,0.0774550732206449,-1.23773395611613,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.601020794619437,-0.908974580341555,-0.284061971507834,-0.107550431200454,-0.630213333998598,-0.19896048805261,-0.550907579573861,-0.234032680090493,-1.22284912489468,-0.20222747634071,-0.763312328151611,-0.520141596080755,-0.466042564465749,1.46555919341513
"258","Guinea",2004,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-0.503302642109898,-0.335988293543883,-0.0306007493394655,0.727410772375306,-0.690454079388024,1.58792436094938,0.157121663074742,-0.600870798320971,0.0620370753093215,-1.19631275177005,0.0774550732206449,-1.24204977053883,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.541306472697993,-0.992166849625375,-0.516530223764767,-0.31159868011831,-0.838927421502455,-0.350024190942811,-0.494533300074297,-0.234032680090493,-0.72077013881906,-0.283803039796738,-0.734333307251325,-0.509376839451196,-0.446282202174695,1.46555919341513
"259","Guinea",2007,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-0.624987165382294,-0.331667647364318,0.618849117656074,1.1182908753935,-1.25522687507843,0.938634685901033,0.0734054716565484,-0.607156281259914,0.512911599568312,-1.19631275177005,0.0774550732206449,-1.22633124358106,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.615942305749697,-1.14468600997905,-1.9777592379512,-0.974755489101343,-1.2081908070862,-1.02141842601037,-0.889153256571242,-0.234032680090493,1.50450180302861,-0.523102584592253,-0.889805569046892,-0.520141596080755,-0.466042564465749,1.46555919341513
"260","Guinea",2008,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,0.0396779540042116,-0.328499760145086,0.839742332599744,0.792871241646972,-0.974083948475572,0.935902968067559,0.0754146602505851,-0.607156281259914,0.21158305337715,-1.19631275177005,0.0774550732206449,-1.41044651592026,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.393219427689988,-1.22787827926287,-1.67887148504943,-0.804715281669796,-1.32057531574213,-0.87035472312017,-0.860966116821461,-0.234032680090493,1.55732143433735,-0.549576874941231,-0.536373079671395,-0.487847326192078,-0.406761477592587,1.46555919341513
"261","Guinea",2009,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-1.05109207677257,-0.327461397112115,0.906385542576025,-0.198087300369333,-0.0119924843973917,0.917551992621718,0.0921578985342239,-0.607156281259914,-0.123087025476653,-1.19631275177005,0.0774550732206449,-1.24075893474349,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.549002337306972,-1.01989760605332,-1.66780156827529,-0.56665899126563,-1.32057531574213,-0.70250616435328,-0.762311127697224,-0.234032680090493,1.24936062829031,-0.280570129845807,-0.465375005349513,-0.412494029785165,-0.268438941555211,1.46555919341513
"262","Guinea",2012,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,1,-0.19511881512792,-0.318688109452185,1.82219883278354,0.565497487760878,0.277677102152981,-0.269643765813297,-0.187119316036871,-0.597049224694094,0.662613243826033,-1.19631275177005,0.0774550732206449,-1.22768931067992,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.574379550118321,-0.687128528918033,-0.77113830956998,-0.991759509844498,-1.14397108785425,-0.736075876106658,-0.607281859073424,-0.234032680090493,1.54381349040068,-0.437608324104582,-0.993008421299985,-0.509376839451196,-0.485802926756802,-1.33852219583173
"264","Guinea",2014,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-0.909335879558339,-0.310794790464263,2.36990627800077,0.166796886201376,0.745103863442565,-0.225385530914504,-0.0953663702425305,-0.606904861942357,0.584809435316534,-1.19631275177005,0.0774550732206449,-1.06824683825139,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,-0.501205331776389,-0.451417099280541,-0.383691222475091,-0.872731364642415,-1.0636964388143,-0.736075876106658,-0.720030418072552,-0.234032680090493,1.73748976565085,-0.145075683337311,-0.264581165546298,-0.509376839451196,-0.446282202174695,1.46555919341513
"265","Guinea",2015,"GN","GIN","Western Africa","FW",9.29,-13.49,0,0,0,2,0,0,2,-1.04816495765606,-0.305286186577486,2.63866094763911,0.121756607565341,1.15829159339933,-0.27050293513189,-0.0938036680027242,-0.494997185788583,0.3680400229972,-1.19631275177005,0.0774550732206449,-0.819593230869107,-0.368035974653136,0.884589975829103,0.683079344262098,-0.174337374386845,0.552011856833523,-0.909839198996822,-0.952004112165671,-0.860203661496489,-0.987975850900646,-0.750277507662732,-0.498389841247338,-0.234032680090493,1.28942656369567,-0.604189785298585,-0.366608507570285,-0.520141596080755,-0.466042564465749,1.46555919341513
"266","Liberia",2007,"LR","LBR","Western Africa","FW",6.18,-10.47,0,0,0,1,0,0,2,1.66757434266207,-0.35995864016941,-0.119135308982758,0.287724965497484,-0.959162293567417,9.54442706064689,0.160693553908585,-0.788731312400104,-1.49103196185098,-0.206950030501119,-1.59428359045827,-0.753485480194983,-0.638123953498371,-0.15163240759447,1.30181737423888,1.95099627660662,-0.484219822893586,0.505293997483396,-0.737928559247561,-0.940747447615034,-0.469664035918707,0.506003458768328,-0.860966116821461,-0.234032680090493,1.50450180302861,-0.530517418089371,-0.752278037866822,-0.520141596080755,-0.466042564465749,1.46555919341513
"267","Liberia",2008,"LR","LBR","Western Africa","FW",6.18,-10.47,0,0,0,1,0,0,2,0.255030289005187,-0.358709084655157,-0.0378572812646818,0.729365897010633,-0.296332908480566,5.73628022088824,0.060680610560983,-0.788731312400104,-0.70178918334418,-0.206950030501119,-1.59428359045827,-0.276832283413904,-0.638123953498371,-0.15163240759447,1.30181737423888,1.95099627660662,0.680445799425861,0.449832484627516,-0.77113830956998,-1.04277157207396,-0.75865277246251,-0.115036208669165,-1.05827609506993,-0.234032680090493,1.55732143433735,-0.309010365798614,-0.522117595318068,-0.520141596080755,-0.466042564465749,1.46555919341513
"268","Liberia",2009,"LR","LBR","Western Africa","FW",6.18,-10.47,0,0,0,1,0,0,2,0.0706217846645459,-0.358198702825392,0.00269163471474778,0.000683704222172642,-0.045151717526625,2.74811136080504,0.114482216245742,-0.788731312400104,-0.669697810568297,-0.206950030501119,-1.59428359045827,-0.356380233913604,-0.638123953498371,-0.15163240759447,1.30181737423888,1.95099627660662,-0.317046914592576,0.505293997483396,-0.549739974087186,-0.923743426871879,-0.582048544574631,0.119951773604481,-0.84687254694657,-0.234032680090493,1.24936062829031,-0.247657157102661,-0.243733127742522,-0.498612082821637,-0.426521839883641,1.46555919341513
"269","Mali",2002,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,0,0,1,-0.0920424062391034,-0.340088947555445,-0.311608730604549,-0.184691076016172,0.0641553259672404,0.143814946272589,0.140378424791104,-0.558028946609135,-0.615607546143372,-1.69099411240451,-0.6824261375425,-1.58753000171311,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.469790787673237,1.15696677353999,0.966838623969949,0.164513900690022,0.638126120832535,0.170306341234548,0.181958053920466,-0.234032680090493,0.75182805813856,-0.521660108451175,-0.620383683083251,-0.498612082821637,-0.485802926756802,-1.33852219583173
"270","Mali",2003,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,0,0,1,0.599803104943642,-0.331025270233752,-0.314762156390842,-0.621045929811586,-0.0696658648757364,0.0333786438596225,0.113142757183051,-0.558028946609135,-0.32218305240459,-1.69099411240451,-0.6824261375425,-1.25324901841198,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.434618804262182,1.30948593389366,0.900419123325111,0.164513900690022,1.10371908526422,0.153521485357859,0.111490204546012,-0.234032680090493,-1.22284912489468,-0.596747185802525,-0.482975171432581,-0.520141596080755,-0.485802926756802,-1.33852219583173
"271","Mali",2004,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,0,0,1,-0.520238116998324,-0.324346308013203,-0.323126648727459,-0.762249375696263,-0.000149901136951076,-0.0287238768868666,0.0823351987411558,-0.558028946609135,-0.636728349541697,-1.69099411240451,-0.6824261375425,-1.27595293485845,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.248610316895877,1.18469752996793,1.1771670426786,0.130505859203712,0.87895006795237,0.220660908864615,0.181958053920466,-0.234032680090493,-0.72077013881906,-0.686233250068594,-0.456320543457055,-0.520141596080755,-0.485802926756802,-1.33852219583173
"274","Mali",2007,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,0,1,-0.0939241256711508,-0.305277386890766,-0.298091613585463,-0.431688488279059,0.0852351241708244,-0.584804695859156,0.0439373722773442,-0.512773469448744,-0.432264058139566,-1.69099411240451,-0.6824261375425,-1.41886528701361,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.0254568330278878,1.04604374782823,0.867209373002692,-0.0565383689709894,0.862895138144381,0.489218602891639,0.351080892419157,-0.234032680090493,1.50450180302861,-0.517914731804167,-0.600972061716937,-0.509376839451196,-0.485802926756802,-1.33852219583173
"275","Mali",2008,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,0,1,0.0484593113537659,-0.290995495344059,-0.272028975600366,0.123349672083015,-0.309122898401842,-0.552068141822518,-0.0636658390921744,-0.512773469448744,-0.0660955548126976,-1.69099411240451,-0.6824261375425,-1.38673358950085,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.0666070814503007,1.00444761318632,0.845069539454413,-0.107550431200454,0.638126120832535,0.287800332371371,0.266519473169812,-0.234032680090493,1.55732143433735,-0.0394703969031165,-0.53492868073751,-0.509376839451196,-0.485802926756802,-1.33852219583173
"276","Mali",2009,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,0,1,-0.0606804157049809,-0.28915636081956,-0.265115789648793,-0.37658293837227,0.255413045623353,-0.501421211990599,0.0274173771708206,-0.512773469448744,-0.103561617262625,-1.69099411240451,-0.6824261375425,-1.22469914588813,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,0.00280117981415257,0.838063074618679,0.557251703326781,-0.158562493429918,0.589961331408568,-0.014327073409031,0.280613043044703,-0.234032680090493,1.24936062829031,-0.26693904642323,-0.49840591932805,-0.487847326192078,-0.466042564465749,-0.637501848520016
"277","Mali",2010,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,0,1,0.224086458344853,-0.285178902422079,-0.261007813354216,-0.44378129620867,-0.0965485288769362,-0.418874867458107,-0.0920177225858027,-0.48270371906884,-0.316079685173517,-1.69099411240451,-0.6824261375425,-1.40549816410295,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,0.14337616331579,0.96285147854441,0.413342785262965,-0.243582597145691,0.445466963136667,-0.03111192928572,0.153770914170685,-0.234032680090493,-1.05870460188737,-0.598378745567965,-0.534168542484962,-0.240257923712219,-0.485802926756802,-1.33852219583173
"278","Mali",2013,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,1,1,-0.630632323678436,-0.270835413068331,-0.235563685137241,-0.58064002068151,0.0157191604320391,-0.354987918126848,0.0455000745171505,-0.499900800389789,-0.332857278242081,-1.69099411240451,-0.6824261375425,-1.40549816410295,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,0.207389487258189,0.352774837129725,-1.23607481408385,-0.31159868011831,-0.0522358609109929,-0.182175632175921,0.111490204546012,-0.0872746869504129,0.388683167102672,-0.521811948044973,-0.600914968712918,-0.520141596080755,-0.485802926756802,-1.33852219583173
"279","Mali",2014,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,1,2,0.434839034734157,-0.263399677789854,-0.232471136296629,-0.472818517644442,0.363062127460757,-0.356574076868865,-0.0382161169010434,-0.484413370428233,-0.58364928476947,-1.69099411240451,-0.6824261375425,-0.952962770489661,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,0.158908150034331,0.505293997483396,-1.2803544811804,-0.719695177954023,0.108313437168897,-0.148605920422543,0.0410223551715573,0.164310444146867,1.73748976565085,-0.624138144100499,-0.675094901355824,-0.358670246637369,-0.248678579264158,0.764538846103417
"280","Mali",2015,"ML","MLI","Western Africa","FW",12.34,-7.55,0,0,0,0,1,1,2,0.179552431786398,-0.27173298111378,-0.224593659525463,-0.374772637784005,0.322915770207864,-0.222367423308165,0.0370168337867735,-0.406216774708936,-0.499286929872409,-1.69099411240451,-0.6824261375425,-1.31745769846402,-0.192374641368189,0.976021362601771,-0.151497533380997,0.306215921991632,-0.421838030355748,1.06993905315334,0.40895301952592,0.0250659215977908,0.722959046816392,0.234236491370092,0.620124938166257,-0.234032680090493,1.28942656369567,-0.384691156530071,-0.736050703432195,-0.337140733378251,-0.20915785468205,0.84249230872448
"282","Niger",2003,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,1,0.482509260346023,-0.344972773685096,-0.32773625105445,-0.666955152729989,-0.691993615211881,0.926760525318431,0.124751402393041,-0.693493674909237,0.151338019307951,-1.76094905229221,-0.709564752212612,-1.5040555974687,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,-0.470015492015716,0.546890132125306,0.656880954294038,-0.0905464104572988,0.0922585073609082,-0.652151596723213,1.73225074015847,-0.234032680090493,-1.22284912489468,-0.0433406572899865,-0.169817016977098,-0.487847326192078,-0.466042564465749,-0.637501848520016
"284","Niger",2009,"NE","NER","Western Africa","FW",13.27,2.06,0,0,0,2,0,0,1,-1.14141460951085,-0.320632840217325,-0.261645803744956,-0.225893517405085,0.0180876770841272,-0.439230571313997,-0.121039335610777,-0.684693998794717,-0.863410771007317,-1.76094905229221,-0.709564752212612,-1.96039375122833,-0.0232596931746062,2.16462939064646,0.229817764162831,-0.179291532081468,-0.443284086724315,-0.29889793892687,-0.638299308280303,0.0624897762310934,0.317027524672754,0.036027494221036,1.50675362216021,-0.234032680090493,1.24936062829031,-0.0595368994284382,-0.534404420713629,-0.498612082821637,-0.466042564465749,-0.403921868795752
